,0
812,10.0
813,6.0
814,6.0
815,6.0
816,9.0
817,6.0
818,6.0
819,2.0
820,6.0
821,6.0
822,9.0
823,6.0
824,6.0
825,4.0
826,13.0
827,6.0
828,6.0
829,0.0
830,6.0
831,6.0
832,13.0
833,6.0
834,6.0
835,6.0
836,9.0
837,6.0
838,6.0
839,6.0
840,6.0
841,6.0
842,6.0
843,1.0
844,12.0
845,6.0
846,9.0
847,6.0
848,0.0
849,6.0
850,6.0
851,12.0
852,6.0
853,6.0
854,13.0
855,0.0
856,9.0
857,6.0
858,6.0
859,6.0
860,6.0
861,6.0
862,6.0
863,9.0
864,0.0
865,6.0
866,9.0
867,6.0
868,6.0
869,7.0
870,10.0
871,6.0
872,6.0
873,6.0
874,9.0
875,6.0
876,9.0
877,8.0
878,7.0
879,6.0
880,11.0
881,9.0
882,13.0
883,0.0
884,6.0
885,6.0
886,6.0
887,10.0
888,6.0
889,6.0
890,12.0
891,6.0
892,6.0
893,0.0
894,9.0
895,5.0
896,9.0
897,9.0
898,10.0
899,11.0
900,6.0
901,7.0
902,0.0
903,5.0
904,13.0
905,9.0
906,6.0
907,0.0
908,6.0
909,4.0
910,6.0
911,9.0
912,6.0
913,4.0
914,9.0
915,4.0
916,4.0
917,6.0
918,2.0
919,6.0
920,6.0
921,4.0
922,0.0
923,6.0
924,11.0
925,4.0
926,6.0
927,10.0
928,6.0
929,6.0
930,2.0
931,2.0
932,6.0
933,9.0
934,6.0
935,6.0
936,4.0
937,0.0
938,6.0
939,13.0
940,6.0
941,0.0
942,13.0
943,0.0
944,13.0
945,6.0
946,11.0
947,6.0
948,6.0
949,4.0
950,6.0
951,6.0
952,11.0
953,2.0
954,11.0
955,6.0
956,11.0
957,0.0
958,6.0
959,13.0
960,6.0
961,6.0
962,6.0
963,4.0
964,9.0
965,13.0
966,6.0
967,6.0
968,9.0
969,4.0
970,6.0
971,4.0
972,6.0
973,12.0
974,6.0
975,11.0
976,13.0
977,6.0
978,0.0
979,6.0
980,13.0
981,10.0
982,11.0
983,6.0
984,6.0
985,7.0
986,6.0
987,8.0
988,4.0
989,11.0
990,13.0
991,10.0
992,0.0
993,4.0
994,6.0
995,6.0
996,0.0
997,6.0
998,11.0
999,4.0
1000,6.0
1001,6.0
1002,9.0
1003,6.0
1004,6.0
1005,4.0
1006,6.0
1007,6.0
1008,6.0
1009,11.0
1010,6.0
1011,6.0
1012,6.0
1013,6.0
1014,11.0
1015,10.0
1016,6.0
1017,6.0
1018,6.0
1019,0.0
1020,6.0
1021,10.0
1022,6.0
1023,9.0
1024,13.0
1025,10.0
1026,2.0
1027,6.0
1028,6.0
1029,10.0
1030,9.0
1031,11.0
1032,6.0
1033,6.0
1034,2.0
1035,6.0
1036,13.0
1037,6.0
1038,4.0
1039,13.0
1040,6.0
1041,10.0
1042,6.0
1043,6.0
1044,0.0
1045,6.0
1046,2.0
1047,5.0
1048,13.0
1049,6.0
1050,6.0
1051,6.0
1052,6.0
1053,6.0
1054,11.0
1055,6.0
1056,6.0
1057,6.0
1058,6.0
1059,4.0
1060,9.0
1061,6.0
1062,6.0
1063,10.0
1064,0.0
1065,11.0
1066,6.0
1067,6.0
1068,6.0
1069,11.0
1070,6.0
1071,7.0
1072,13.0
1073,9.0
1074,13.0
1075,4.0
1076,2.0
1077,0.0
1078,6.0
1079,6.0
1080,5.0
1081,6.0
1082,6.0
1083,6.0
1084,6.0
1085,6.0
1086,6.0
1087,4.0
1088,6.0
1089,11.0
1090,6.0
1091,6.0
1092,6.0
1093,0.0
1094,6.0
1095,4.0
1096,9.0
1097,1.0
1098,6.0
1099,8.0
1100,6.0
1101,6.0
1102,9.0
1103,6.0
1104,9.0
1105,5.0
1106,6.0
1107,4.0
1108,6.0
1109,6.0
1110,6.0
1111,6.0
1112,6.0
1113,6.0
1114,12.0
1115,6.0
1116,6.0
1117,9.0
1118,6.0
1119,13.0
1120,6.0
1121,6.0
1122,10.0
1123,4.0
1124,0.0
1125,11.0
1126,6.0
1127,10.0
1128,6.0
1129,0.0
1130,6.0
1131,9.0
1132,6.0
1133,6.0
1134,13.0
1135,0.0
1136,6.0
1137,6.0
1138,9.0
1139,6.0
1140,7.0
1141,6.0
1142,2.0
1143,6.0
1144,6.0
1145,2.0
1146,12.0
1147,4.0
1148,2.0
1149,6.0
1150,11.0
1151,6.0
1152,4.0
1153,6.0
1154,11.0
1155,6.0
1156,6.0
1157,6.0
1158,6.0
1159,6.0
1160,0.0
1161,4.0
1162,10.0
1163,6.0
1164,6.0
1165,6.0
1166,7.0
1167,4.0
1168,0.0
1169,6.0
1170,6.0
1171,6.0
1172,6.0
1173,0.0
1174,6.0
1175,6.0
1176,6.0
1177,6.0
1178,13.0
1179,6.0
1180,10.0
1181,6.0
1182,9.0
1183,6.0
1184,9.0
1185,10.0
1186,7.0
1187,6.0
1188,6.0
1189,13.0
1190,6.0
1191,10.0
1192,6.0
1193,0.0
1194,6.0
1195,6.0
1196,6.0
1197,6.0
1198,0.0
1199,11.0
1200,6.0
1201,6.0
1202,6.0
1203,7.0
1204,0.0
1205,6.0
1206,6.0
1207,1.0
1208,13.0
1209,6.0
1210,13.0
1211,4.0
1212,6.0
1213,0.0
1214,9.0
1215,6.0
1216,6.0
1217,9.0
1218,2.0
1219,6.0
1220,6.0
1221,6.0
1222,6.0
1223,6.0
1224,13.0
1225,4.0
1226,13.0
1227,11.0
1228,6.0
1229,6.0
1230,6.0
1231,6.0
1232,6.0
1233,6.0
1234,9.0
1235,6.0
1236,6.0
1237,9.0
1238,6.0
1239,6.0
1240,10.0
1241,2.0
1242,6.0
1243,6.0
1244,9.0
1245,4.0
1246,6.0
1247,9.0
1248,9.0
1249,0.0
1250,9.0
1251,10.0
1252,10.0
1253,6.0
1254,6.0
1255,6.0
1256,6.0
1257,6.0
1258,6.0
1259,6.0
1260,9.0
1261,6.0
1262,13.0
1263,10.0
1264,13.0
1265,6.0
1266,9.0
1267,6.0
1268,13.0
1269,6.0
1270,6.0
1271,0.0
1272,6.0
1273,6.0
1274,6.0
1275,6.0
1276,6.0
1277,9.0
1278,6.0
1279,6.0
1280,6.0
1281,4.0
1282,0.0
1283,6.0
1284,2.0
1285,1.0
1286,6.0
1287,6.0
1288,7.0
1289,6.0
1290,6.0
1291,13.0
1292,6.0
1293,6.0
1294,6.0
1295,6.0
1296,6.0
1297,6.0
1298,0.0
1299,6.0
1300,6.0
1301,6.0
1302,13.0
1303,6.0
1304,6.0
1305,4.0
1306,12.0
1307,6.0
1308,13.0
1309,6.0
1310,6.0
1311,13.0
1312,0.0
1313,6.0
1314,13.0
1315,2.0
1316,6.0
1317,6.0
1318,6.0
1319,4.0
1320,13.0
1321,4.0
1322,6.0
1323,12.0
1324,6.0
1325,6.0
1326,13.0
1327,6.0
1328,0.0
1329,6.0
1330,0.0
1331,11.0
1332,13.0
1333,6.0
1334,9.0
1335,6.0
1336,6.0
1337,7.0
1338,9.0
1339,6.0
1340,13.0
1341,11.0
1342,9.0
1343,6.0
1344,11.0
1345,6.0
1346,4.0
1347,1.0
1348,6.0
1349,7.0
1350,6.0
1351,6.0
1352,6.0
1353,6.0
1354,6.0
1355,4.0
1356,0.0
1357,6.0
1358,0.0
1359,6.0
1360,7.0
1361,0.0
1362,6.0
1363,6.0
1364,9.0
1365,6.0
1366,13.0
1367,4.0
1368,9.0
1369,6.0
1370,6.0
1371,6.0
1372,6.0
1373,6.0
1374,9.0
1375,6.0
1376,0.0
1377,4.0
1378,6.0
1379,10.0
1380,9.0
1381,6.0
1382,6.0
1383,6.0
1384,6.0
1385,4.0
1386,6.0
1387,6.0
1388,0.0
1389,10.0
1390,6.0
1391,6.0
1392,9.0
1393,6.0
1394,6.0
1395,6.0
1396,0.0
1397,4.0
1398,6.0
1399,6.0
1400,6.0
1401,6.0
1402,10.0
1403,2.0
1404,0.0
1405,4.0
1406,6.0
1407,6.0
1408,4.0
1409,8.0
1410,1.0
1411,4.0
1412,6.0
1413,1.0
1414,6.0
1415,0.0
1416,4.0
1417,6.0
1418,0.0
1419,0.0
1420,4.0
1421,11.0
1422,6.0
1423,7.0
1424,14.0
1425,6.0
1426,12.0
1427,13.0
1428,13.0
1429,6.0
1430,7.0
1431,6.0
1432,6.0
1433,6.0
1434,6.0
1435,6.0
1436,5.0
1437,6.0
1438,6.0
1439,6.0
1440,6.0
1441,6.0
1442,0.0
1443,4.0
1444,11.0
1445,6.0
1446,10.0
1447,6.0
1448,9.0
1449,6.0
1450,4.0
1451,6.0
1452,0.0
1453,6.0
1454,6.0
1455,0.0
1456,9.0
1457,6.0
1458,9.0
1459,6.0
1460,6.0
1461,2.0
1462,3.0
1463,7.0
1464,6.0
1465,6.0
1466,9.0
1467,6.0
1468,6.0
1469,6.0
1470,10.0
1471,6.0
1472,6.0
1473,0.0
1474,6.0
1475,13.0
1476,6.0
1477,6.0
1478,6.0
1479,6.0
1480,6.0
1481,0.0
1482,6.0
1483,4.0
1484,6.0
1485,4.0
1486,2.0
1487,9.0
1488,6.0
1489,6.0
1490,6.0
1491,0.0
1492,9.0
1493,9.0
1494,2.0
1495,1.0
1496,3.0
1497,6.0
1498,6.0
1499,6.0
1500,1.0
1501,6.0
1502,9.0
1503,4.0
1504,6.0
1505,13.0
1506,9.0
1507,4.0
1508,2.0
1509,6.0
1510,6.0
1511,6.0
1512,6.0
1513,6.0
1514,11.0
1515,6.0
1516,6.0
1517,6.0
1518,6.0
1519,0.0
1520,6.0
1521,9.0
1522,6.0
1523,6.0
1524,11.0
1525,0.0
1526,1.0
1527,6.0
1528,6.0
1529,4.0
1530,2.0
1531,6.0
1532,6.0
1533,6.0
1534,6.0
1535,4.0
1536,6.0
1537,10.0
1538,2.0
1539,1.0
1540,9.0
1541,6.0
1542,6.0
1543,6.0
1544,6.0
1545,6.0
1546,5.0
1547,0.0
1548,1.0
1549,6.0
1550,6.0
1551,6.0
1552,9.0
1553,6.0
1554,6.0
1555,6.0
1556,6.0
1557,6.0
1558,6.0
1559,0.0
1560,6.0
1561,6.0
1562,6.0
1563,8.0
1564,6.0
1565,6.0
1566,6.0
1567,0.0
1568,6.0
1569,0.0
1570,6.0
1571,10.0
1572,2.0
1573,6.0
1574,12.0
1575,2.0
1576,9.0
1577,0.0
1578,2.0
1579,4.0
1580,6.0
1581,11.0
1582,6.0
1583,6.0
1584,6.0
1585,0.0
1586,9.0
1587,2.0
1588,5.0
1589,1.0
1590,6.0
1591,13.0
1592,9.0
1593,6.0
1594,10.0
1595,6.0
1596,11.0
1597,11.0
1598,9.0
1599,9.0
1600,6.0
1601,11.0
1602,6.0
1603,10.0
1604,13.0
1605,12.0
1606,9.0
1607,4.0
1608,10.0
1609,4.0
1610,11.0
1611,13.0
1612,10.0
1613,6.0
1614,0.0
1615,12.0
1616,6.0
1617,2.0
1618,6.0
1619,6.0
1620,11.0
1621,9.0
1622,7.0
1623,6.0
1624,6.0
1625,6.0
1626,6.0
1627,6.0
1628,10.0
1629,11.0
1630,6.0
1631,0.0
1632,6.0
1633,6.0
1634,9.0
1635,6.0
1636,13.0
1637,6.0
1638,6.0
1639,6.0
1640,2.0
1641,6.0
1642,6.0
1643,6.0
1644,6.0
1645,11.0
1646,6.0
1647,6.0
1648,7.0
1649,4.0
1650,12.0
1651,11.0
1652,6.0
1653,6.0
1654,9.0
1655,13.0
1656,6.0
1657,0.0
1658,9.0
1659,6.0
1660,1.0
1661,10.0
1662,6.0
1663,6.0
1664,9.0
1665,4.0
1666,6.0
1667,4.0
1668,2.0
1669,6.0
1670,6.0
1671,0.0
1672,6.0
1673,11.0
1674,6.0
1675,13.0
1676,6.0
1677,10.0
1678,9.0
1679,11.0
1680,6.0
1681,9.0
1682,6.0
1683,6.0
1684,6.0
1685,6.0
1686,6.0
1687,6.0
1688,6.0
1689,6.0
1690,12.0
1691,11.0
1692,10.0
1693,6.0
1694,6.0
1695,0.0
1696,2.0
1697,1.0
1698,12.0
1699,7.0
1700,6.0
1701,6.0
1702,9.0
1703,2.0
1704,0.0
1705,6.0
1706,6.0
1707,6.0
1708,6.0
1709,7.0
1710,6.0
1711,3.0
1712,6.0
1713,7.0
1714,6.0
1715,9.0
1716,2.0
1717,6.0
1718,6.0
1719,6.0
1720,6.0
1721,4.0
1722,10.0
1723,0.0
1724,9.0
1725,6.0
1726,7.0
1727,6.0
1728,6.0
1729,4.0
1730,1.0
1731,10.0
1732,6.0
1733,6.0
1734,6.0
1735,6.0
1736,6.0
1737,2.0
1738,6.0
1739,6.0
1740,6.0
1741,6.0
1742,10.0
1743,10.0
1744,6.0
1745,6.0
1746,6.0
1747,6.0
1748,13.0
1749,6.0
1750,6.0
1751,6.0
1752,6.0
1753,6.0
1754,6.0
1755,9.0
1756,6.0
1757,10.0
1758,6.0
1759,6.0
1760,0.0
1761,13.0
1762,9.0
1763,0.0
1764,6.0
1765,6.0
1766,6.0
1767,6.0
1768,13.0
1769,13.0
1770,9.0
1771,6.0
1772,3.0
1773,12.0
1774,7.0
1775,6.0
1776,6.0
1777,6.0
1778,0.0
1779,6.0
1780,8.0
1781,4.0
1782,9.0
1783,9.0
1784,6.0
1785,6.0
1786,6.0
1787,6.0
1788,13.0
1789,0.0
1790,11.0
1791,0.0
1792,6.0
1793,6.0
1794,6.0
1795,5.0
1796,9.0
1797,4.0
1798,6.0
1799,8.0
1800,9.0
1801,9.0
1802,0.0
1803,6.0
1804,9.0
1805,9.0
1806,6.0
1807,7.0
1808,6.0
1809,6.0
1810,6.0
1811,0.0
1812,13.0
1813,7.0
1814,6.0
1815,6.0
1816,12.0
1817,6.0
1818,12.0
1819,13.0
1820,6.0
1821,5.0
1822,6.0
1823,6.0
1824,9.0
1825,4.0
1826,9.0
1827,2.0
1828,6.0
1829,2.0
1830,6.0
1831,6.0
1832,9.0
1833,6.0
1834,11.0
1835,0.0
1836,9.0
1837,6.0
1838,6.0
1839,1.0
1840,8.0
1841,6.0
1842,6.0
1843,6.0
1844,10.0
1845,6.0
1846,1.0
1847,6.0
1848,6.0
1849,4.0
1850,0.0
1851,6.0
1852,6.0
1853,6.0
1854,9.0
1855,6.0
1856,6.0
1857,6.0
1858,6.0
1859,2.0
1860,6.0
1861,6.0
1862,0.0
1863,4.0
1864,6.0
1865,6.0
1866,6.0
1867,9.0
1868,6.0
1869,4.0
1870,6.0
1871,6.0
1872,13.0
1873,6.0
1874,6.0
1875,9.0
1876,13.0
1877,6.0
1878,6.0
1879,0.0
1880,6.0
1881,6.0
1882,6.0
1883,6.0
1884,13.0
1885,6.0
1886,6.0
1887,10.0
1888,6.0
1889,6.0
1890,11.0
1891,6.0
1892,6.0
1893,6.0
1894,9.0
1895,6.0
1896,13.0
1897,6.0
1898,11.0
1899,6.0
1900,6.0
1901,6.0
1902,6.0
1903,6.0
1904,6.0
1905,6.0
1906,6.0
1907,0.0
1908,6.0
1909,6.0
1910,6.0
1911,1.0
1912,6.0
1913,8.0
1914,6.0
1915,11.0
1916,11.0
1917,6.0
1918,6.0
1919,6.0
1920,6.0
1921,4.0
1922,6.0
1923,11.0
1924,6.0
1925,6.0
1926,6.0
1927,6.0
1928,9.0
1929,14.0
1930,4.0
1931,6.0
1932,13.0
1933,11.0
1934,9.0
1935,4.0
1936,6.0
1937,6.0
1938,6.0
1939,6.0
1940,6.0
1941,11.0
1942,6.0
1943,6.0
1944,6.0
1945,7.0
1946,13.0
1947,9.0
1948,6.0
1949,6.0
1950,9.0
1951,8.0
1952,6.0
1953,6.0
1954,0.0
1955,10.0
1956,6.0
1957,6.0
1958,6.0
1959,4.0
1960,6.0
1961,9.0
1962,12.0
1963,6.0
1964,6.0
1965,6.0
1966,6.0
1967,6.0
1968,6.0
1969,6.0
1970,0.0
1971,9.0
1972,9.0
1973,12.0
1974,9.0
1975,12.0
1976,9.0
1977,6.0
1978,13.0
1979,13.0
1980,6.0
1981,6.0
1982,6.0
1983,13.0
1984,6.0
1985,0.0
1986,6.0
1987,6.0
1988,6.0
1989,0.0
1990,6.0
1991,4.0
1992,6.0
1993,4.0
1994,11.0
1995,6.0
1996,6.0
1997,6.0
1998,6.0
1999,4.0
2000,6.0
2001,6.0
2002,6.0
2003,6.0
2004,6.0
2005,6.0
2006,6.0
2007,6.0
2008,6.0
2009,6.0
2010,6.0
2011,6.0
2012,9.0
2013,6.0
2014,6.0
2015,4.0
2016,2.0
2017,8.0
2018,9.0
2019,6.0
2020,6.0
2021,6.0
2022,6.0
2023,4.0
2024,6.0
2025,2.0
2026,10.0
2027,9.0
2028,2.0
2029,6.0
2030,11.0
2031,6.0
2032,11.0
2033,13.0
2034,6.0
2035,10.0
2036,6.0
2037,6.0
2038,6.0
2039,6.0
2040,6.0
2041,11.0
2042,6.0
2043,6.0
2044,12.0
2045,4.0
2046,6.0
2047,6.0
2048,6.0
2049,0.0
2050,6.0
2051,6.0
2052,6.0
2053,11.0
2054,6.0
2055,4.0
2056,10.0
2057,6.0
2058,6.0
2059,6.0
2060,6.0
2061,6.0
2062,6.0
2063,13.0
2064,6.0
2065,6.0
2066,6.0
2067,6.0
2068,6.0
2069,6.0
2070,9.0
2071,6.0
2072,7.0
2073,6.0
2074,13.0
2075,6.0
2076,9.0
2077,11.0
2078,6.0
2079,6.0
2080,6.0
2081,6.0
2082,6.0
2083,6.0
2084,6.0
2085,4.0
2086,13.0
2087,13.0
2088,6.0
2089,6.0
2090,6.0
2091,6.0
2092,2.0
2093,10.0
2094,6.0
2095,0.0
2096,6.0
2097,6.0
2098,9.0
2099,6.0
2100,9.0
2101,6.0
2102,0.0
2103,10.0
2104,6.0
2105,11.0
2106,6.0
2107,0.0
2108,6.0
2109,6.0
2110,0.0
2111,6.0
2112,9.0
2113,6.0
2114,6.0
2115,4.0
2116,6.0
2117,4.0
2118,9.0
2119,6.0
2120,11.0
2121,9.0
2122,0.0
2123,6.0
2124,9.0
2125,6.0
2126,6.0
2127,13.0
2128,6.0
2129,6.0
2130,6.0
2131,6.0
2132,9.0
2133,6.0
2134,6.0
2135,6.0
2136,6.0
2137,13.0
2138,13.0
2139,6.0
2140,2.0
2141,6.0
