,0
205,6.0
206,0.0
207,6.0
208,2.0
209,12.0
210,1.0
211,6.0
212,11.0
213,6.0
214,0.0
215,6.0
216,12.0
217,6.0
218,6.0
219,14.0
220,7.0
221,1.0
222,6.0
223,4.0
224,6.0
225,6.0
226,7.0
227,6.0
228,9.0
229,12.0
230,14.0
231,6.0
232,0.0
233,6.0
234,6.0
235,12.0
236,6.0
237,6.0
238,1.0
239,6.0
240,6.0
241,6.0
242,3.0
243,10.0
244,6.0
245,0.0
246,6.0
247,2.0
248,6.0
249,6.0
250,10.0
251,6.0
252,6.0
253,6.0
254,9.0
255,4.0
256,12.0
257,6.0
258,6.0
259,6.0
260,6.0
261,6.0
262,9.0
263,4.0
264,2.0
265,14.0
266,9.0
267,14.0
268,6.0
269,9.0
270,6.0
271,10.0
272,10.0
273,6.0
274,6.0
275,13.0
276,0.0
277,6.0
278,6.0
279,10.0
280,12.0
281,6.0
282,9.0
283,6.0
284,6.0
285,5.0
286,7.0
287,6.0
288,6.0
289,0.0
290,9.0
291,4.0
292,12.0
293,6.0
294,2.0
295,7.0
296,6.0
297,14.0
298,6.0
299,2.0
300,9.0
301,0.0
302,6.0
303,6.0
304,6.0
305,6.0
306,12.0
307,4.0
308,7.0
309,6.0
310,6.0
311,5.0
312,8.0
313,6.0
314,9.0
315,6.0
316,10.0
317,6.0
318,6.0
319,6.0
320,6.0
321,6.0
322,8.0
323,6.0
324,0.0
325,10.0
326,7.0
327,6.0
328,7.0
329,14.0
330,12.0
331,14.0
332,6.0
333,6.0
334,6.0
335,0.0
336,6.0
337,6.0
338,6.0
339,6.0
340,1.0
341,4.0
342,7.0
343,6.0
344,7.0
345,13.0
346,6.0
347,6.0
348,9.0
349,6.0
350,13.0
351,5.0
352,6.0
353,1.0
354,6.0
355,6.0
356,6.0
357,6.0
358,2.0
359,6.0
360,12.0
361,6.0
362,9.0
363,12.0
364,6.0
365,0.0
366,9.0
367,14.0
368,6.0
369,6.0
370,6.0
371,6.0
372,9.0
373,0.0
374,12.0
375,8.0
376,6.0
377,6.0
378,6.0
379,4.0
380,6.0
381,6.0
382,14.0
383,5.0
384,0.0
385,2.0
386,6.0
387,6.0
388,12.0
389,6.0
390,9.0
391,6.0
392,6.0
393,6.0
394,9.0
395,6.0
396,6.0
397,14.0
398,6.0
399,4.0
400,0.0
401,6.0
402,0.0
403,6.0
404,6.0
405,1.0
406,6.0
407,6.0
408,6.0
409,6.0
410,8.0
411,13.0
412,6.0
413,4.0
414,2.0
415,6.0
416,6.0
417,6.0
418,9.0
419,2.0
420,10.0
421,0.0
422,6.0
423,13.0
424,6.0
425,4.0
426,9.0
427,4.0
428,11.0
429,1.0
430,6.0
431,6.0
432,14.0
433,6.0
434,6.0
435,8.0
436,6.0
437,8.0
438,1.0
439,13.0
440,13.0
441,8.0
442,6.0
443,2.0
444,2.0
445,6.0
446,9.0
447,0.0
448,2.0
449,13.0
450,6.0
451,4.0
452,6.0
453,13.0
454,0.0
455,5.0
456,2.0
457,5.0
458,10.0
459,2.0
460,6.0
461,2.0
462,7.0
463,1.0
464,6.0
465,6.0
466,14.0
467,11.0
468,6.0
469,0.0
470,6.0
471,11.0
472,2.0
473,7.0
474,6.0
475,6.0
476,9.0
477,14.0
478,12.0
479,6.0
480,6.0
481,6.0
482,6.0
483,13.0
484,12.0
485,9.0
486,6.0
487,6.0
488,5.0
489,6.0
490,6.0
491,6.0
492,7.0
493,6.0
494,6.0
495,4.0
496,6.0
497,6.0
498,6.0
499,7.0
500,6.0
501,2.0
502,6.0
503,0.0
504,6.0
505,6.0
506,6.0
507,6.0
508,12.0
509,2.0
510,2.0
511,12.0
512,6.0
513,6.0
514,6.0
515,2.0
516,6.0
517,5.0
518,6.0
519,0.0
520,9.0
521,10.0
522,6.0
523,10.0
524,6.0
525,6.0
526,6.0
527,0.0
528,6.0
529,0.0
530,0.0
531,6.0
532,6.0
533,12.0
534,6.0
535,0.0
536,6.0
537,0.0
538,12.0
539,7.0
540,2.0
541,6.0
542,6.0
543,6.0
544,6.0
545,6.0
546,6.0
547,11.0
548,9.0
549,2.0
550,6.0
551,4.0
552,6.0
553,4.0
554,5.0
555,6.0
556,6.0
557,0.0
558,6.0
559,6.0
560,13.0
561,6.0
562,2.0
563,6.0
564,9.0
565,6.0
566,5.0
567,6.0
568,6.0
569,0.0
570,6.0
571,7.0
572,2.0
573,6.0
574,6.0
575,6.0
576,6.0
577,11.0
578,9.0
579,14.0
580,0.0
581,0.0
582,6.0
583,6.0
584,10.0
585,6.0
586,6.0
587,10.0
588,1.0
589,14.0
590,6.0
591,4.0
592,6.0
593,7.0
594,6.0
595,9.0
596,6.0
597,6.0
598,12.0
599,10.0
600,10.0
601,0.0
602,2.0
603,6.0
604,6.0
605,1.0
606,6.0
607,6.0
608,3.0
609,2.0
610,13.0
611,6.0
612,0.0
613,0.0
614,6.0
615,13.0
616,7.0
617,6.0
618,6.0
619,6.0
620,6.0
621,6.0
622,12.0
623,6.0
624,6.0
625,2.0
626,6.0
627,11.0
628,13.0
629,6.0
630,6.0
631,6.0
632,6.0
633,4.0
634,6.0
635,8.0
636,6.0
637,5.0
638,6.0
639,13.0
640,9.0
641,0.0
642,5.0
643,6.0
644,6.0
645,4.0
646,13.0
647,13.0
648,9.0
649,0.0
650,7.0
651,5.0
652,6.0
653,7.0
654,0.0
655,6.0
656,6.0
657,10.0
658,6.0
659,4.0
660,9.0
661,6.0
662,6.0
663,6.0
664,6.0
665,0.0
666,5.0
667,6.0
668,12.0
669,12.0
670,6.0
671,7.0
672,6.0
673,13.0
674,6.0
675,6.0
676,6.0
677,13.0
678,10.0
679,6.0
680,0.0
681,14.0
682,7.0
683,6.0
684,9.0
685,6.0
686,2.0
687,0.0
688,9.0
689,13.0
690,9.0
691,13.0
692,6.0
693,4.0
694,6.0
695,6.0
696,6.0
697,6.0
698,14.0
699,6.0
700,12.0
701,1.0
702,6.0
703,11.0
704,8.0
705,6.0
706,6.0
707,7.0
708,9.0
709,2.0
710,9.0
711,14.0
712,6.0
713,14.0
714,9.0
715,13.0
716,9.0
717,12.0
718,6.0
719,6.0
720,1.0
721,2.0
722,6.0
723,4.0
724,6.0
725,14.0
726,8.0
727,4.0
728,6.0
729,6.0
730,5.0
731,14.0
732,6.0
733,10.0
734,9.0
735,6.0
736,2.0
737,6.0
738,7.0
739,6.0
740,6.0
741,13.0
742,10.0
743,13.0
744,9.0
745,4.0
746,6.0
747,6.0
748,7.0
749,6.0
750,6.0
751,6.0
752,9.0
753,7.0
754,6.0
755,6.0
756,2.0
757,6.0
758,0.0
759,11.0
760,6.0
761,10.0
762,7.0
763,1.0
764,6.0
765,6.0
766,9.0
767,6.0
768,7.0
769,4.0
770,6.0
771,6.0
772,3.0
773,6.0
774,9.0
775,6.0
776,9.0
777,0.0
778,6.0
779,6.0
780,6.0
781,2.0
782,6.0
783,6.0
784,6.0
785,6.0
786,6.0
787,7.0
788,6.0
789,6.0
790,6.0
791,2.0
792,6.0
793,13.0
794,9.0
795,6.0
796,6.0
797,1.0
798,6.0
799,6.0
800,6.0
801,14.0
802,1.0
803,6.0
804,6.0
805,6.0
806,12.0
807,6.0
808,6.0
809,1.0
810,13.0
811,6.0
812,10.0
813,0.0
814,6.0
815,0.0
816,9.0
817,6.0
818,6.0
819,10.0
820,2.0
821,6.0
822,9.0
823,6.0
824,6.0
825,4.0
826,9.0
827,2.0
828,6.0
829,0.0
830,6.0
831,6.0
832,8.0
833,6.0
834,6.0
835,6.0
836,9.0
837,6.0
838,6.0
839,6.0
840,6.0
841,6.0
842,6.0
843,1.0
844,2.0
845,6.0
846,0.0
847,12.0
848,0.0
849,11.0
850,0.0
851,11.0
852,6.0
853,6.0
854,9.0
855,0.0
856,9.0
857,2.0
858,9.0
859,6.0
860,2.0
861,6.0
862,6.0
863,0.0
864,0.0
865,2.0
866,9.0
867,6.0
868,6.0
869,7.0
870,10.0
871,6.0
872,6.0
873,6.0
874,14.0
875,2.0
876,9.0
877,8.0
878,11.0
879,6.0
880,2.0
881,1.0
882,9.0
883,0.0
884,6.0
885,0.0
886,2.0
887,10.0
888,6.0
889,12.0
890,12.0
891,6.0
892,9.0
893,0.0
894,0.0
895,5.0
896,0.0
897,14.0
898,10.0
899,7.0
900,6.0
901,7.0
902,12.0
903,5.0
904,5.0
905,14.0
906,6.0
907,12.0
908,14.0
909,0.0
910,6.0
911,9.0
912,2.0
913,4.0
914,9.0
915,4.0
916,1.0
917,6.0
918,7.0
919,6.0
920,6.0
921,4.0
922,10.0
923,6.0
924,12.0
925,0.0
926,8.0
927,10.0
928,7.0
929,6.0
930,10.0
931,13.0
932,6.0
933,0.0
934,6.0
935,6.0
936,3.0
937,7.0
938,13.0
939,13.0
940,6.0
941,10.0
942,13.0
943,10.0
944,13.0
945,6.0
946,2.0
947,9.0
948,6.0
949,14.0
950,6.0
951,13.0
952,12.0
953,10.0
954,2.0
955,6.0
956,13.0
957,0.0
958,6.0
959,13.0
960,6.0
961,6.0
962,9.0
963,4.0
964,0.0
965,13.0
966,6.0
967,6.0
968,9.0
969,4.0
970,13.0
971,4.0
972,13.0
973,12.0
974,6.0
975,11.0
976,9.0
977,9.0
978,0.0
979,6.0
980,9.0
981,10.0
982,7.0
983,6.0
984,10.0
985,11.0
986,6.0
987,8.0
988,4.0
989,7.0
990,9.0
991,10.0
992,11.0
993,4.0
994,6.0
995,6.0
996,12.0
997,6.0
998,7.0
999,4.0
1000,2.0
1001,6.0
1002,9.0
1003,6.0
1004,6.0
1005,4.0
1006,6.0
1007,6.0
1008,2.0
1009,11.0
1010,6.0
1011,2.0
1012,9.0
1013,6.0
1014,12.0
1015,10.0
1016,6.0
1017,2.0
1018,6.0
1019,0.0
1020,6.0
1021,10.0
1022,6.0
1023,5.0
1024,9.0
1025,10.0
1026,13.0
1027,6.0
1028,6.0
1029,10.0
1030,0.0
1031,7.0
1032,2.0
1033,6.0
1034,7.0
1035,6.0
1036,9.0
1037,6.0
1038,3.0
1039,13.0
1040,6.0
1041,10.0
1042,6.0
1043,6.0
1044,7.0
1045,6.0
1046,7.0
1047,5.0
1048,9.0
1049,6.0
1050,6.0
1051,6.0
1052,6.0
1053,6.0
1054,11.0
1055,6.0
1056,6.0
1057,6.0
1058,6.0
1059,14.0
1060,9.0
1061,6.0
1062,6.0
1063,10.0
1064,12.0
1065,12.0
1066,6.0
1067,6.0
1068,6.0
1069,11.0
1070,6.0
1071,11.0
1072,9.0
1073,0.0
1074,9.0
1075,14.0
1076,14.0
1077,12.0
1078,6.0
1079,13.0
1080,5.0
1081,6.0
1082,6.0
1083,6.0
1084,6.0
1085,6.0
1086,6.0
1087,4.0
1088,6.0
1089,12.0
1090,6.0
1091,6.0
1092,6.0
1093,12.0
1094,6.0
1095,4.0
1096,9.0
1097,5.0
1098,6.0
1099,8.0
1100,6.0
1101,2.0
1102,10.0
1103,6.0
1104,0.0
1105,5.0
1106,6.0
1107,4.0
1108,6.0
1109,6.0
1110,9.0
1111,6.0
1112,6.0
1113,6.0
1114,12.0
1115,6.0
1116,6.0
1117,6.0
1118,6.0
1119,13.0
1120,8.0
1121,6.0
1122,10.0
1123,4.0
1124,0.0
1125,2.0
1126,10.0
1127,10.0
1128,6.0
1129,0.0
1130,6.0
1131,14.0
1132,6.0
1133,6.0
1134,13.0
1135,0.0
1136,6.0
1137,6.0
1138,9.0
1139,6.0
1140,13.0
1141,6.0
1142,7.0
1143,6.0
1144,6.0
1145,13.0
1146,8.0
1147,0.0
1148,10.0
1149,12.0
1150,7.0
1151,13.0
1152,14.0
1153,6.0
1154,7.0
1155,6.0
1156,6.0
1157,6.0
1158,6.0
1159,6.0
1160,7.0
1161,4.0
1162,10.0
1163,6.0
1164,9.0
1165,6.0
1166,7.0
1167,4.0
1168,10.0
1169,6.0
1170,6.0
1171,6.0
1172,6.0
1173,5.0
1174,6.0
1175,6.0
1176,6.0
1177,6.0
1178,9.0
1179,6.0
1180,10.0
1181,6.0
1182,9.0
1183,2.0
1184,9.0
1185,10.0
1186,11.0
1187,6.0
1188,6.0
1189,5.0
1190,6.0
1191,10.0
1192,6.0
1193,0.0
1194,6.0
1195,6.0
1196,6.0
1197,6.0
1198,0.0
1199,2.0
1200,6.0
1201,6.0
1202,6.0
1203,7.0
1204,0.0
1205,6.0
1206,6.0
1207,1.0
1208,13.0
1209,6.0
1210,13.0
1211,14.0
1212,6.0
1213,0.0
1214,0.0
1215,6.0
1216,6.0
1217,9.0
1218,10.0
1219,6.0
1220,6.0
1221,6.0
1222,2.0
1223,6.0
1224,5.0
1225,4.0
1226,9.0
1227,11.0
1228,13.0
1229,2.0
1230,6.0
1231,6.0
1232,6.0
1233,6.0
1234,9.0
1235,6.0
1236,6.0
1237,0.0
1238,6.0
1239,6.0
1240,10.0
1241,13.0
1242,6.0
1243,6.0
1244,9.0
1245,4.0
1246,6.0
1247,10.0
1248,9.0
1249,0.0
1250,9.0
1251,3.0
1252,10.0
1253,2.0
1254,6.0
1255,1.0
1256,6.0
1257,6.0
1258,7.0
1259,6.0
1260,9.0
1261,6.0
1262,9.0
1263,10.0
1264,13.0
1265,9.0
1266,9.0
1267,6.0
1268,9.0
1269,6.0
1270,6.0
1271,12.0
1272,6.0
1273,6.0
1274,6.0
1275,6.0
1276,6.0
1277,14.0
1278,6.0
1279,6.0
1280,6.0
1281,4.0
1282,12.0
1283,6.0
1284,10.0
1285,5.0
1286,6.0
1287,2.0
1288,7.0
1289,6.0
1290,6.0
1291,13.0
1292,6.0
1293,6.0
1294,6.0
1295,6.0
1296,6.0
1297,6.0
1298,0.0
1299,6.0
1300,6.0
1301,6.0
1302,9.0
1303,6.0
1304,6.0
1305,4.0
1306,10.0
1307,6.0
1308,13.0
1309,6.0
1310,6.0
1311,13.0
1312,0.0
1313,6.0
1314,14.0
1315,7.0
1316,6.0
1317,6.0
1318,6.0
1319,4.0
1320,9.0
1321,3.0
1322,6.0
1323,12.0
1324,2.0
1325,2.0
1326,14.0
1327,6.0
1328,7.0
1329,6.0
1330,7.0
1331,7.0
1332,9.0
1333,3.0
1334,9.0
1335,6.0
1336,6.0
1337,7.0
1338,0.0
1339,2.0
1340,9.0
1341,7.0
1342,9.0
1343,6.0
1344,12.0
1345,6.0
1346,0.0
1347,5.0
1348,6.0
1349,7.0
1350,10.0
1351,9.0
1352,6.0
1353,6.0
1354,6.0
1355,4.0
1356,0.0
1357,6.0
1358,0.0
1359,6.0
1360,11.0
1361,0.0
1362,6.0
1363,2.0
1364,9.0
1365,6.0
1366,4.0
1367,4.0
1368,9.0
1369,6.0
1370,6.0
1371,6.0
1372,6.0
1373,6.0
1374,9.0
1375,6.0
1376,0.0
1377,4.0
1378,6.0
1379,10.0
1380,0.0
1381,13.0
1382,13.0
1383,6.0
1384,6.0
1385,4.0
1386,6.0
1387,6.0
1388,12.0
1389,14.0
1390,6.0
1391,6.0
1392,9.0
1393,6.0
1394,9.0
1395,6.0
1396,12.0
1397,4.0
1398,6.0
1399,6.0
1400,6.0
1401,6.0
1402,10.0
1403,10.0
1404,7.0
1405,4.0
1406,6.0
1407,6.0
1408,4.0
1409,8.0
1410,8.0
1411,1.0
1412,6.0
1413,5.0
1414,6.0
1415,0.0
1416,9.0
1417,6.0
1418,12.0
1419,0.0
1420,3.0
1421,12.0
1422,2.0
1423,7.0
1424,3.0
1425,6.0
1426,11.0
1427,13.0
1428,9.0
1429,6.0
1430,7.0
1431,6.0
1432,6.0
1433,9.0
1434,6.0
1435,6.0
1436,10.0
1437,6.0
1438,6.0
1439,7.0
1440,13.0
1441,6.0
1442,12.0
1443,4.0
1444,11.0
1445,6.0
1446,10.0
1447,0.0
1448,0.0
1449,6.0
1450,1.0
1451,6.0
1452,0.0
1453,6.0
1454,6.0
1455,0.0
1456,9.0
1457,6.0
1458,9.0
1459,6.0
1460,6.0
1461,7.0
1462,10.0
1463,7.0
1464,6.0
1465,13.0
1466,9.0
1467,6.0
1468,6.0
1469,6.0
1470,10.0
1471,6.0
1472,6.0
1473,11.0
1474,13.0
1475,13.0
1476,6.0
1477,6.0
1478,6.0
1479,6.0
1480,6.0
1481,0.0
1482,6.0
1483,4.0
1484,6.0
1485,4.0
1486,10.0
1487,14.0
1488,6.0
1489,6.0
1490,6.0
1491,12.0
1492,9.0
1493,14.0
1494,7.0
1495,8.0
1496,3.0
1497,6.0
1498,6.0
1499,6.0
1500,8.0
1501,6.0
1502,0.0
1503,4.0
1504,6.0
1505,13.0
1506,0.0
1507,4.0
1508,7.0
1509,6.0
1510,6.0
1511,6.0
1512,6.0
1513,6.0
1514,7.0
1515,2.0
1516,6.0
1517,9.0
1518,10.0
1519,12.0
1520,6.0
1521,9.0
1522,6.0
1523,13.0
1524,2.0
1525,11.0
1526,1.0
1527,6.0
1528,2.0
1529,4.0
1530,7.0
1531,6.0
1532,2.0
1533,6.0
1534,2.0
1535,4.0
1536,6.0
1537,3.0
1538,10.0
1539,5.0
1540,9.0
1541,6.0
1542,6.0
1543,6.0
1544,6.0
1545,6.0
1546,5.0
1547,0.0
1548,1.0
1549,6.0
1550,6.0
1551,6.0
1552,9.0
1553,6.0
1554,6.0
1555,6.0
1556,6.0
1557,6.0
1558,6.0
1559,0.0
1560,6.0
1561,6.0
1562,6.0
1563,8.0
1564,6.0
1565,6.0
1566,6.0
1567,11.0
1568,6.0
1569,12.0
1570,6.0
1571,10.0
1572,13.0
1573,6.0
1574,11.0
1575,10.0
1576,0.0
1577,0.0
1578,7.0
1579,4.0
1580,6.0
1581,11.0
1582,6.0
1583,6.0
1584,6.0
1585,0.0
1586,14.0
1587,10.0
1588,5.0
1589,1.0
1590,6.0
1591,13.0
1592,9.0
1593,6.0
1594,10.0
1595,6.0
1596,12.0
1597,3.0
1598,9.0
1599,14.0
1600,6.0
1601,10.0
1602,6.0
1603,10.0
1604,9.0
1605,8.0
1606,0.0
1607,14.0
1608,10.0
1609,14.0
1610,7.0
1611,5.0
1612,10.0
1613,6.0
1614,7.0
1615,12.0
1616,6.0
1617,12.0
1618,6.0
1619,6.0
1620,14.0
1621,9.0
1622,7.0
1623,6.0
1624,6.0
1625,6.0
1626,13.0
1627,13.0
1628,3.0
1629,2.0
1630,6.0
1631,0.0
1632,6.0
1633,6.0
1634,9.0
1635,9.0
1636,1.0
1637,2.0
1638,6.0
1639,6.0
1640,6.0
1641,6.0
1642,6.0
1643,6.0
1644,6.0
1645,11.0
1646,6.0
1647,6.0
1648,7.0
1649,4.0
1650,8.0
1651,7.0
1652,6.0
1653,6.0
1654,13.0
1655,14.0
1656,6.0
1657,12.0
1658,9.0
1659,6.0
1660,8.0
1661,10.0
1662,6.0
1663,6.0
1664,9.0
1665,1.0
1666,6.0
1667,4.0
1668,7.0
1669,6.0
1670,2.0
1671,11.0
1672,6.0
1673,2.0
1674,12.0
1675,13.0
1676,6.0
1677,10.0
1678,0.0
1679,7.0
1680,6.0
1681,0.0
1682,6.0
1683,6.0
1684,6.0
1685,6.0
1686,6.0
1687,6.0
1688,6.0
1689,6.0
1690,12.0
1691,7.0
1692,10.0
1693,6.0
1694,7.0
1695,0.0
1696,13.0
1697,8.0
1698,11.0
1699,7.0
1700,2.0
1701,6.0
1702,0.0
1703,13.0
1704,12.0
1705,6.0
1706,6.0
1707,6.0
1708,6.0
1709,7.0
1710,6.0
1711,3.0
1712,6.0
1713,7.0
1714,6.0
1715,14.0
1716,10.0
1717,6.0
1718,6.0
1719,6.0
1720,6.0
1721,4.0
1722,10.0
1723,0.0
1724,9.0
1725,6.0
1726,7.0
1727,12.0
1728,6.0
1729,4.0
1730,8.0
1731,10.0
1732,6.0
1733,6.0
1734,6.0
1735,6.0
1736,6.0
1737,7.0
1738,6.0
1739,6.0
1740,6.0
1741,6.0
1742,10.0
1743,10.0
1744,6.0
1745,6.0
1746,6.0
1747,6.0
1748,9.0
1749,2.0
1750,8.0
1751,6.0
1752,6.0
1753,6.0
1754,6.0
1755,14.0
1756,6.0
1757,10.0
1758,6.0
1759,6.0
1760,0.0
1761,13.0
1762,9.0
1763,0.0
1764,6.0
1765,2.0
1766,6.0
1767,6.0
1768,13.0
1769,13.0
1770,9.0
1771,6.0
1772,3.0
1773,0.0
1774,7.0
1775,2.0
1776,6.0
1777,6.0
1778,7.0
1779,6.0
1780,1.0
1781,9.0
1782,0.0
1783,9.0
1784,6.0
1785,6.0
1786,6.0
1787,13.0
1788,9.0
1789,0.0
1790,7.0
1791,0.0
1792,6.0
1793,6.0
1794,6.0
1795,10.0
1796,9.0
1797,4.0
1798,6.0
1799,5.0
1800,9.0
1801,9.0
1802,7.0
1803,6.0
1804,9.0
1805,14.0
1806,6.0
1807,7.0
1808,6.0
1809,6.0
1810,6.0
1811,0.0
1812,13.0
1813,7.0
1814,14.0
1815,6.0
1816,11.0
1817,6.0
1818,10.0
1819,5.0
1820,6.0
1821,5.0
1822,6.0
1823,6.0
1824,9.0
1825,4.0
1826,9.0
1827,10.0
1828,6.0
1829,13.0
1830,6.0
1831,2.0
1832,9.0
1833,6.0
1834,7.0
1835,11.0
1836,9.0
1837,6.0
1838,6.0
1839,5.0
1840,1.0
1841,6.0
1842,12.0
1843,6.0
1844,10.0
1845,6.0
1846,8.0
1847,6.0
1848,2.0
1849,4.0
1850,0.0
1851,6.0
1852,6.0
1853,6.0
1854,9.0
1855,6.0
1856,6.0
1857,6.0
1858,6.0
1859,10.0
1860,6.0
1861,6.0
1862,12.0
1863,4.0
1864,6.0
1865,12.0
1866,6.0
1867,9.0
1868,6.0
1869,4.0
1870,6.0
1871,6.0
1872,9.0
1873,6.0
1874,6.0
1875,14.0
1876,13.0
1877,6.0
1878,6.0
1879,0.0
1880,6.0
1881,6.0
1882,6.0
1883,6.0
1884,13.0
1885,6.0
1886,6.0
1887,10.0
1888,7.0
1889,6.0
1890,12.0
1891,6.0
1892,6.0
1893,6.0
1894,9.0
1895,6.0
1896,9.0
1897,9.0
1898,7.0
1899,6.0
1900,2.0
1901,6.0
1902,6.0
1903,6.0
1904,6.0
1905,6.0
1906,6.0
1907,12.0
1908,6.0
1909,6.0
1910,6.0
1911,8.0
1912,6.0
1913,11.0
1914,13.0
1915,2.0
1916,10.0
1917,6.0
1918,2.0
1919,6.0
1920,6.0
1921,4.0
1922,2.0
1923,11.0
1924,6.0
1925,6.0
1926,6.0
1927,6.0
1928,9.0
1929,7.0
1930,0.0
1931,6.0
1932,8.0
1933,2.0
1934,9.0
1935,4.0
1936,6.0
1937,6.0
1938,6.0
1939,6.0
1940,6.0
1941,11.0
1942,6.0
1943,6.0
1944,6.0
1945,7.0
1946,13.0
1947,9.0
1948,6.0
1949,6.0
1950,9.0
1951,1.0
1952,6.0
1953,6.0
1954,0.0
1955,10.0
1956,6.0
1957,6.0
1958,6.0
1959,4.0
1960,6.0
1961,14.0
1962,12.0
1963,6.0
1964,6.0
1965,6.0
1966,11.0
1967,6.0
1968,6.0
1969,6.0
1970,10.0
1971,9.0
1972,9.0
1973,12.0
1974,9.0
1975,12.0
1976,9.0
1977,6.0
1978,5.0
1979,13.0
1980,2.0
1981,6.0
1982,13.0
1983,13.0
1984,6.0
1985,0.0
1986,6.0
1987,9.0
1988,6.0
1989,12.0
1990,6.0
1991,4.0
1992,6.0
1993,4.0
1994,12.0
1995,6.0
1996,6.0
1997,6.0
1998,6.0
1999,4.0
2000,6.0
2001,6.0
2002,6.0
2003,6.0
2004,6.0
2005,2.0
2006,2.0
2007,6.0
2008,6.0
2009,6.0
2010,6.0
2011,6.0
2012,0.0
2013,6.0
2014,6.0
2015,14.0
2016,13.0
2017,5.0
2018,0.0
2019,10.0
2020,6.0
2021,6.0
2022,6.0
2023,4.0
2024,6.0
2025,10.0
2026,10.0
2027,9.0
2028,7.0
2029,6.0
2030,7.0
2031,6.0
2032,7.0
2033,13.0
2034,6.0
2035,10.0
2036,2.0
2037,6.0
2038,6.0
2039,6.0
2040,6.0
2041,11.0
2042,6.0
2043,6.0
2044,2.0
2045,4.0
2046,6.0
2047,6.0
2048,6.0
2049,12.0
2050,13.0
2051,6.0
2052,6.0
2053,2.0
2054,6.0
2055,4.0
2056,10.0
2057,6.0
2058,6.0
2059,6.0
2060,6.0
2061,6.0
2062,6.0
2063,9.0
2064,6.0
2065,6.0
2066,6.0
2067,6.0
2068,6.0
2069,6.0
2070,0.0
2071,10.0
2072,11.0
2073,6.0
2074,9.0
2075,6.0
2076,0.0
2077,2.0
2078,6.0
2079,6.0
2080,6.0
2081,6.0
2082,13.0
2083,6.0
2084,6.0
2085,14.0
2086,9.0
2087,5.0
2088,6.0
2089,6.0
2090,6.0
2091,6.0
2092,2.0
2093,3.0
2094,6.0
2095,0.0
2096,6.0
2097,7.0
2098,0.0
2099,6.0
2100,9.0
2101,6.0
2102,12.0
2103,10.0
2104,6.0
2105,12.0
2106,6.0
2107,4.0
2108,6.0
2109,6.0
2110,0.0
2111,6.0
2112,0.0
2113,6.0
2114,6.0
2115,4.0
2116,6.0
2117,0.0
2118,14.0
2119,2.0
2120,2.0
2121,9.0
2122,12.0
2123,6.0
2124,9.0
2125,6.0
2126,6.0
2127,13.0
2128,6.0
2129,6.0
2130,6.0
2131,6.0
2132,9.0
2133,6.0
2134,6.0
2135,6.0
2136,2.0
2137,13.0
2138,9.0
2139,6.0
2140,7.0
2141,6.0
