,0
196,19.0
197,2.0
198,6.0
199,1.0
200,2.0
201,2.0
202,22.0
203,8.0
204,17.0
205,2.0
206,12.0
207,2.0
208,6.0
209,3.0
210,17.0
211,2.0
212,7.0
213,2.0
214,22.0
215,2.0
216,6.0
217,2.0
218,2.0
219,11.0
220,9.0
221,17.0
222,2.0
223,8.0
224,2.0
225,17.0
226,1.0
227,2.0
228,19.0
229,3.0
230,11.0
231,2.0
232,12.0
233,2.0
234,2.0
235,15.0
236,2.0
237,2.0
238,17.0
239,2.0
240,0.0
241,2.0
242,17.0
243,9.0
244,2.0
245,0.0
246,2.0
247,21.0
248,2.0
249,2.0
250,10.0
251,2.0
252,2.0
253,2.0
254,19.0
255,8.0
256,3.0
257,2.0
258,2.0
259,2.0
260,2.0
261,2.0
262,19.0
263,8.0
264,15.0
265,11.0
266,6.0
267,11.0
268,2.0
269,13.0
270,2.0
271,15.0
272,15.0
273,2.0
274,2.0
275,13.0
276,22.0
277,2.0
278,2.0
279,9.0
280,3.0
281,2.0
282,19.0
283,2.0
284,2.0
285,5.0
286,1.0
287,2.0
288,2.0
289,0.0
290,19.0
291,14.0
292,3.0
293,2.0
294,3.0
295,21.0
296,2.0
297,10.0
298,2.0
299,15.0
300,6.0
301,6.0
302,2.0
303,2.0
304,2.0
305,2.0
306,3.0
307,8.0
308,18.0
309,2.0
310,2.0
311,5.0
312,9.0
313,2.0
314,19.0
315,2.0
316,0.0
317,2.0
318,2.0
319,2.0
320,2.0
321,2.0
322,16.0
323,2.0
324,22.0
325,10.0
326,15.0
327,2.0
328,9.0
329,18.0
330,0.0
331,3.0
332,2.0
333,2.0
334,2.0
335,0.0
336,2.0
337,2.0
338,2.0
339,2.0
340,17.0
341,8.0
342,1.0
343,2.0
344,1.0
345,13.0
346,2.0
347,2.0
348,19.0
349,2.0
350,13.0
351,14.0
352,2.0
353,17.0
354,2.0
355,2.0
356,2.0
357,2.0
358,15.0
359,2.0
360,15.0
361,2.0
362,6.0
363,3.0
364,2.0
365,0.0
366,6.0
367,11.0
368,2.0
369,2.0
370,2.0
371,2.0
372,13.0
373,0.0
374,0.0
375,20.0
376,2.0
377,2.0
378,2.0
379,8.0
380,2.0
381,2.0
382,11.0
383,5.0
384,0.0
385,21.0
386,2.0
387,2.0
388,3.0
389,2.0
390,19.0
391,2.0
392,2.0
393,2.0
394,19.0
395,2.0
396,2.0
397,11.0
398,2.0
399,16.0
400,22.0
401,2.0
402,22.0
403,2.0
404,2.0
405,17.0
406,2.0
407,2.0
408,2.0
409,2.0
410,20.0
411,13.0
412,2.0
413,0.0
414,15.0
415,2.0
416,2.0
417,2.0
418,6.0
419,21.0
420,9.0
421,0.0
422,2.0
423,13.0
424,2.0
425,8.0
426,6.0
427,8.0
428,3.0
429,17.0
430,2.0
431,2.0
432,19.0
433,2.0
434,2.0
435,20.0
436,2.0
437,20.0
438,17.0
439,13.0
440,13.0
441,20.0
442,2.0
443,21.0
444,15.0
445,2.0
446,6.0
447,0.0
448,15.0
449,22.0
450,2.0
451,8.0
452,2.0
453,13.0
454,6.0
455,5.0
456,15.0
457,5.0
458,10.0
459,1.0
460,2.0
461,21.0
462,15.0
463,17.0
464,2.0
465,2.0
466,19.0
467,15.0
468,2.0
469,22.0
470,2.0
471,7.0
472,21.0
473,15.0
474,2.0
475,2.0
476,6.0
477,11.0
478,3.0
479,2.0
480,2.0
481,2.0
482,2.0
483,13.0
484,14.0
485,13.0
486,2.0
487,2.0
488,16.0
489,2.0
490,2.0
491,2.0
492,1.0
493,2.0
494,2.0
495,8.0
496,2.0
497,2.0
498,2.0
499,1.0
500,2.0
501,1.0
502,2.0
503,22.0
504,2.0
505,2.0
506,2.0
507,2.0
508,3.0
509,1.0
510,15.0
511,3.0
512,2.0
513,2.0
514,2.0
515,15.0
516,2.0
517,5.0
518,2.0
519,0.0
520,6.0
521,10.0
522,2.0
523,10.0
524,2.0
525,2.0
526,2.0
527,22.0
528,2.0
529,0.0
530,22.0
531,2.0
532,2.0
533,3.0
534,2.0
535,0.0
536,2.0
537,0.0
538,10.0
539,1.0
540,22.0
541,2.0
542,2.0
543,2.0
544,2.0
545,2.0
546,2.0
547,7.0
548,13.0
549,1.0
550,2.0
551,8.0
552,2.0
553,8.0
554,5.0
555,2.0
556,2.0
557,0.0
558,2.0
559,2.0
560,13.0
561,2.0
562,15.0
563,2.0
564,19.0
565,2.0
566,5.0
567,2.0
568,2.0
569,0.0
570,2.0
571,1.0
572,15.0
573,2.0
574,2.0
575,2.0
576,2.0
577,15.0
578,19.0
579,11.0
580,0.0
581,0.0
582,2.0
583,2.0
584,10.0
585,2.0
586,2.0
587,10.0
588,17.0
589,11.0
590,2.0
591,8.0
592,2.0
593,0.0
594,2.0
595,13.0
596,2.0
597,2.0
598,3.0
599,9.0
600,1.0
601,0.0
602,15.0
603,2.0
604,2.0
605,17.0
606,2.0
607,2.0
608,10.0
609,3.0
610,13.0
611,2.0
612,0.0
613,0.0
614,2.0
615,13.0
616,15.0
617,2.0
618,2.0
619,2.0
620,2.0
621,2.0
622,3.0
623,2.0
624,2.0
625,15.0
626,2.0
627,3.0
628,13.0
629,2.0
630,2.0
631,2.0
632,2.0
633,8.0
634,2.0
635,3.0
636,2.0
637,15.0
638,2.0
639,13.0
640,13.0
641,0.0
642,5.0
643,2.0
644,2.0
645,8.0
646,13.0
647,13.0
648,19.0
649,0.0
650,1.0
651,5.0
652,2.0
653,1.0
654,0.0
655,2.0
656,2.0
657,10.0
658,2.0
659,8.0
660,22.0
661,2.0
662,2.0
663,2.0
664,2.0
665,0.0
666,5.0
667,2.0
668,0.0
669,3.0
670,2.0
671,21.0
672,2.0
673,13.0
674,2.0
675,2.0
676,2.0
677,13.0
678,9.0
679,2.0
680,0.0
681,11.0
682,1.0
683,2.0
684,19.0
685,2.0
686,21.0
687,3.0
688,19.0
689,6.0
690,19.0
691,13.0
692,2.0
693,8.0
694,2.0
695,2.0
696,2.0
697,2.0
698,10.0
699,2.0
700,3.0
701,17.0
702,2.0
703,3.0
704,20.0
705,2.0
706,2.0
707,9.0
708,6.0
709,15.0
710,19.0
711,11.0
712,2.0
713,11.0
714,19.0
715,22.0
716,19.0
717,15.0
718,2.0
719,2.0
720,17.0
721,2.0
722,2.0
723,8.0
724,2.0
725,18.0
726,20.0
727,8.0
728,2.0
729,2.0
730,5.0
731,11.0
732,2.0
733,9.0
734,19.0
735,2.0
736,21.0
737,2.0
738,1.0
739,2.0
740,2.0
741,13.0
742,3.0
743,13.0
744,19.0
745,8.0
746,2.0
747,2.0
748,9.0
749,2.0
750,2.0
751,2.0
752,6.0
753,1.0
754,2.0
755,2.0
756,15.0
757,2.0
758,0.0
759,7.0
760,2.0
761,10.0
762,1.0
763,17.0
764,2.0
765,2.0
766,6.0
767,3.0
768,0.0
769,8.0
770,2.0
771,2.0
772,17.0
773,2.0
774,19.0
775,2.0
776,6.0
777,0.0
778,2.0
779,2.0
780,2.0
781,15.0
782,2.0
783,2.0
784,2.0
785,2.0
786,2.0
787,1.0
788,2.0
789,2.0
790,2.0
791,21.0
792,2.0
793,13.0
794,19.0
795,2.0
796,2.0
797,17.0
798,2.0
799,2.0
800,2.0
801,10.0
802,18.0
803,2.0
804,2.0
805,2.0
806,0.0
807,2.0
808,2.0
809,17.0
810,13.0
811,2.0
812,9.0
813,22.0
814,2.0
815,6.0
816,19.0
817,2.0
818,2.0
819,10.0
820,15.0
821,2.0
822,19.0
823,2.0
824,2.0
825,8.0
826,19.0
827,6.0
828,2.0
829,0.0
830,2.0
831,2.0
832,21.0
833,2.0
834,2.0
835,2.0
836,6.0
837,2.0
838,2.0
839,2.0
840,22.0
841,2.0
842,2.0
843,17.0
844,21.0
845,2.0
846,0.0
847,15.0
848,0.0
849,3.0
850,6.0
851,7.0
852,2.0
853,2.0
854,19.0
855,0.0
856,14.0
857,15.0
858,13.0
859,2.0
860,13.0
861,2.0
862,2.0
863,15.0
864,0.0
865,15.0
866,19.0
867,2.0
868,2.0
869,1.0
870,16.0
871,2.0
872,2.0
873,2.0
874,10.0
875,2.0
876,19.0
877,20.0
878,7.0
879,2.0
880,1.0
881,6.0
882,19.0
883,0.0
884,2.0
885,22.0
886,21.0
887,10.0
888,2.0
889,15.0
890,3.0
891,2.0
892,13.0
893,0.0
894,22.0
895,5.0
896,0.0
897,11.0
898,10.0
899,1.0
900,2.0
901,1.0
902,0.0
903,5.0
904,14.0
905,11.0
906,2.0
907,3.0
908,3.0
909,0.0
910,2.0
911,6.0
912,15.0
913,8.0
914,13.0
915,8.0
916,17.0
917,2.0
918,1.0
919,2.0
920,2.0
921,8.0
922,15.0
923,2.0
924,9.0
925,0.0
926,9.0
927,9.0
928,1.0
929,2.0
930,10.0
931,13.0
932,2.0
933,22.0
934,2.0
935,2.0
936,12.0
937,0.0
938,15.0
939,13.0
940,2.0
941,3.0
942,13.0
943,10.0
944,13.0
945,2.0
946,15.0
947,13.0
948,2.0
949,11.0
950,2.0
951,13.0
952,3.0
953,21.0
954,15.0
955,2.0
956,13.0
957,0.0
958,2.0
959,21.0
960,2.0
961,2.0
962,6.0
963,8.0
964,6.0
965,18.0
966,2.0
967,2.0
968,14.0
969,8.0
970,13.0
971,8.0
972,13.0
973,3.0
974,2.0
975,15.0
976,19.0
977,22.0
978,0.0
979,2.0
980,19.0
981,9.0
982,16.0
983,2.0
984,13.0
985,7.0
986,2.0
987,1.0
988,12.0
989,21.0
990,19.0
991,9.0
992,7.0
993,8.0
994,2.0
995,2.0
996,3.0
997,2.0
998,15.0
999,8.0
1000,21.0
1001,2.0
1002,10.0
1003,2.0
1004,2.0
1005,8.0
1006,2.0
1007,2.0
1008,13.0
1009,15.0
1010,2.0
1011,21.0
1012,6.0
1013,2.0
1014,3.0
1015,9.0
1016,2.0
1017,15.0
1018,2.0
1019,0.0
1020,2.0
1021,9.0
1022,2.0
1023,14.0
1024,19.0
1025,9.0
1026,13.0
1027,2.0
1028,2.0
1029,9.0
1030,6.0
1031,21.0
1032,21.0
1033,2.0
1034,10.0
1035,2.0
1036,19.0
1037,2.0
1038,17.0
1039,13.0
1040,2.0
1041,13.0
1042,2.0
1043,2.0
1044,0.0
1045,2.0
1046,1.0
1047,5.0
1048,19.0
1049,2.0
1050,2.0
1051,2.0
1052,2.0
1053,2.0
1054,7.0
1055,2.0
1056,2.0
1057,2.0
1058,2.0
1059,18.0
1060,19.0
1061,2.0
1062,2.0
1063,9.0
1064,3.0
1065,15.0
1066,2.0
1067,2.0
1068,2.0
1069,15.0
1070,2.0
1071,7.0
1072,19.0
1073,22.0
1074,19.0
1075,13.0
1076,6.0
1077,0.0
1078,2.0
1079,13.0
1080,5.0
1081,2.0
1082,2.0
1083,2.0
1084,2.0
1085,2.0
1086,2.0
1087,8.0
1088,2.0
1089,3.0
1090,2.0
1091,2.0
1092,2.0
1093,3.0
1094,2.0
1095,8.0
1096,14.0
1097,5.0
1098,2.0
1099,20.0
1100,2.0
1101,15.0
1102,14.0
1103,2.0
1104,6.0
1105,5.0
1106,2.0
1107,8.0
1108,2.0
1109,2.0
1110,6.0
1111,2.0
1112,2.0
1113,2.0
1114,3.0
1115,2.0
1116,2.0
1117,3.0
1118,2.0
1119,13.0
1120,9.0
1121,2.0
1122,9.0
1123,8.0
1124,0.0
1125,15.0
1126,9.0
1127,10.0
1128,2.0
1129,0.0
1130,2.0
1131,11.0
1132,2.0
1133,2.0
1134,13.0
1135,0.0
1136,2.0
1137,2.0
1138,6.0
1139,2.0
1140,1.0
1141,2.0
1142,10.0
1143,2.0
1144,2.0
1145,13.0
1146,22.0
1147,0.0
1148,9.0
1149,3.0
1150,1.0
1151,13.0
1152,18.0
1153,2.0
1154,15.0
1155,2.0
1156,2.0
1157,2.0
1158,2.0
1159,2.0
1160,0.0
1161,8.0
1162,10.0
1163,2.0
1164,6.0
1165,2.0
1166,1.0
1167,8.0
1168,15.0
1169,2.0
1170,2.0
1171,2.0
1172,2.0
1173,0.0
1174,2.0
1175,2.0
1176,2.0
1177,2.0
1178,19.0
1179,2.0
1180,9.0
1181,2.0
1182,6.0
1183,22.0
1184,19.0
1185,10.0
1186,7.0
1187,2.0
1188,2.0
1189,18.0
1190,2.0
1191,14.0
1192,3.0
1193,0.0
1194,2.0
1195,16.0
1196,2.0
1197,2.0
1198,0.0
1199,15.0
1200,2.0
1201,2.0
1202,2.0
1203,1.0
1204,0.0
1205,2.0
1206,2.0
1207,17.0
1208,13.0
1209,2.0
1210,13.0
1211,11.0
1212,2.0
1213,0.0
1214,22.0
1215,2.0
1216,2.0
1217,22.0
1218,10.0
1219,2.0
1220,2.0
1221,2.0
1222,15.0
1223,2.0
1224,5.0
1225,8.0
1226,19.0
1227,7.0
1228,13.0
1229,15.0
1230,2.0
1231,2.0
1232,2.0
1233,2.0
1234,19.0
1235,2.0
1236,2.0
1237,22.0
1238,2.0
1239,2.0
1240,9.0
1241,13.0
1242,2.0
1243,2.0
1244,19.0
1245,8.0
1246,2.0
1247,6.0
1248,19.0
1249,0.0
1250,19.0
1251,10.0
1252,9.0
1253,21.0
1254,2.0
1255,17.0
1256,2.0
1257,2.0
1258,1.0
1259,2.0
1260,19.0
1261,2.0
1262,6.0
1263,9.0
1264,13.0
1265,13.0
1266,19.0
1267,2.0
1268,19.0
1269,2.0
1270,2.0
1271,3.0
1272,2.0
1273,2.0
1274,2.0
1275,2.0
1276,2.0
1277,11.0
1278,2.0
1279,2.0
1280,2.0
1281,8.0
1282,15.0
1283,2.0
1284,15.0
1285,5.0
1286,2.0
1287,15.0
1288,1.0
1289,2.0
1290,2.0
1291,13.0
1292,2.0
1293,2.0
1294,2.0
1295,2.0
1296,2.0
1297,2.0
1298,22.0
1299,2.0
1300,2.0
1301,2.0
1302,6.0
1303,2.0
1304,2.0
1305,8.0
1306,15.0
1307,2.0
1308,13.0
1309,2.0
1310,2.0
1311,13.0
1312,0.0
1313,2.0
1314,11.0
1315,1.0
1316,2.0
1317,2.0
1318,2.0
1319,8.0
1320,19.0
1321,17.0
1322,2.0
1323,3.0
1324,6.0
1325,15.0
1326,11.0
1327,2.0
1328,0.0
1329,2.0
1330,0.0
1331,21.0
1332,19.0
1333,17.0
1334,19.0
1335,2.0
1336,2.0
1337,1.0
1338,0.0
1339,15.0
1340,19.0
1341,21.0
1342,22.0
1343,2.0
1344,3.0
1345,2.0
1346,0.0
1347,5.0
1348,2.0
1349,1.0
1350,22.0
1351,6.0
1352,2.0
1353,2.0
1354,2.0
1355,8.0
1356,0.0
1357,2.0
1358,0.0
1359,2.0
1360,7.0
1361,0.0
1362,2.0
1363,21.0
1364,19.0
1365,2.0
1366,18.0
1367,12.0
1368,19.0
1369,2.0
1370,2.0
1371,2.0
1372,2.0
1373,2.0
1374,14.0
1375,2.0
1376,0.0
1377,8.0
1378,2.0
1379,9.0
1380,14.0
1381,13.0
1382,13.0
1383,2.0
1384,2.0
1385,8.0
1386,2.0
1387,2.0
1388,15.0
1389,10.0
1390,2.0
1391,2.0
1392,19.0
1393,2.0
1394,6.0
1395,2.0
1396,15.0
1397,12.0
1398,2.0
1399,2.0
1400,2.0
1401,2.0
1402,10.0
1403,9.0
1404,0.0
1405,8.0
1406,2.0
1407,2.0
1408,6.0
1409,20.0
1410,20.0
1411,17.0
1412,2.0
1413,5.0
1414,2.0
1415,0.0
1416,18.0
1417,2.0
1418,15.0
1419,0.0
1420,12.0
1421,3.0
1422,21.0
1423,1.0
1424,22.0
1425,2.0
1426,3.0
1427,13.0
1428,6.0
1429,2.0
1430,1.0
1431,2.0
1432,2.0
1433,13.0
1434,2.0
1435,2.0
1436,9.0
1437,2.0
1438,2.0
1439,21.0
1440,22.0
1441,2.0
1442,3.0
1443,8.0
1444,15.0
1445,2.0
1446,9.0
1447,3.0
1448,0.0
1449,2.0
1450,17.0
1451,2.0
1452,0.0
1453,2.0
1454,2.0
1455,0.0
1456,19.0
1457,2.0
1458,6.0
1459,2.0
1460,2.0
1461,16.0
1462,9.0
1463,1.0
1464,2.0
1465,13.0
1466,19.0
1467,2.0
1468,2.0
1469,2.0
1470,9.0
1471,2.0
1472,2.0
1473,7.0
1474,13.0
1475,13.0
1476,2.0
1477,2.0
1478,2.0
1479,2.0
1480,22.0
1481,0.0
1482,2.0
1483,8.0
1484,2.0
1485,8.0
1486,10.0
1487,11.0
1488,2.0
1489,2.0
1490,2.0
1491,3.0
1492,19.0
1493,11.0
1494,11.0
1495,20.0
1496,17.0
1497,2.0
1498,2.0
1499,2.0
1500,20.0
1501,2.0
1502,22.0
1503,8.0
1504,2.0
1505,13.0
1506,0.0
1507,8.0
1508,21.0
1509,2.0
1510,2.0
1511,2.0
1512,2.0
1513,2.0
1514,9.0
1515,15.0
1516,2.0
1517,13.0
1518,15.0
1519,3.0
1520,2.0
1521,13.0
1522,2.0
1523,13.0
1524,21.0
1525,7.0
1526,17.0
1527,2.0
1528,15.0
1529,8.0
1530,1.0
1531,2.0
1532,13.0
1533,2.0
1534,10.0
1535,8.0
1536,2.0
1537,17.0
1538,9.0
1539,20.0
1540,19.0
1541,2.0
1542,2.0
1543,2.0
1544,2.0
1545,2.0
1546,5.0
1547,0.0
1548,17.0
1549,2.0
1550,2.0
1551,2.0
1552,19.0
1553,2.0
1554,2.0
1555,2.0
1556,3.0
1557,2.0
1558,2.0
1559,0.0
1560,2.0
1561,2.0
1562,2.0
1563,20.0
1564,2.0
1565,2.0
1566,2.0
1567,7.0
1568,2.0
1569,3.0
1570,2.0
1571,10.0
1572,13.0
1573,2.0
1574,3.0
1575,9.0
1576,12.0
1577,22.0
1578,1.0
1579,8.0
1580,2.0
1581,15.0
1582,2.0
1583,2.0
1584,2.0
1585,0.0
1586,3.0
1587,0.0
1588,5.0
1589,17.0
1590,2.0
1591,13.0
1592,19.0
1593,2.0
1594,9.0
1595,2.0
1596,3.0
1597,9.0
1598,19.0
1599,11.0
1600,2.0
1601,10.0
1602,2.0
1603,9.0
1604,19.0
1605,20.0
1606,0.0
1607,12.0
1608,14.0
1609,14.0
1610,21.0
1611,5.0
1612,9.0
1613,2.0
1614,0.0
1615,3.0
1616,2.0
1617,15.0
1618,2.0
1619,2.0
1620,3.0
1621,13.0
1622,1.0
1623,2.0
1624,2.0
1625,2.0
1626,13.0
1627,13.0
1628,14.0
1629,1.0
1630,2.0
1631,0.0
1632,2.0
1633,2.0
1634,22.0
1635,22.0
1636,17.0
1637,21.0
1638,2.0
1639,2.0
1640,0.0
1641,2.0
1642,2.0
1643,2.0
1644,2.0
1645,3.0
1646,2.0
1647,2.0
1648,15.0
1649,8.0
1650,16.0
1651,21.0
1652,2.0
1653,2.0
1654,13.0
1655,11.0
1656,2.0
1657,0.0
1658,19.0
1659,2.0
1660,20.0
1661,9.0
1662,2.0
1663,2.0
1664,19.0
1665,17.0
1666,2.0
1667,8.0
1668,1.0
1669,2.0
1670,21.0
1671,15.0
1672,2.0
1673,15.0
1674,3.0
1675,13.0
1676,2.0
1677,10.0
1678,0.0
1679,1.0
1680,2.0
1681,22.0
1682,2.0
1683,2.0
1684,2.0
1685,2.0
1686,2.0
1687,2.0
1688,2.0
1689,2.0
1690,15.0
1691,1.0
1692,10.0
1693,2.0
1694,1.0
1695,0.0
1696,13.0
1697,20.0
1698,7.0
1699,1.0
1700,21.0
1701,2.0
1702,22.0
1703,13.0
1704,3.0
1705,2.0
1706,2.0
1707,2.0
1708,2.0
1709,1.0
1710,2.0
1711,17.0
1712,2.0
1713,14.0
1714,2.0
1715,13.0
1716,9.0
1717,2.0
1718,2.0
1719,2.0
1720,2.0
1721,8.0
1722,9.0
1723,0.0
1724,19.0
1725,2.0
1726,1.0
1727,3.0
1728,2.0
1729,8.0
1730,20.0
1731,10.0
1732,2.0
1733,2.0
1734,2.0
1735,2.0
1736,2.0
1737,15.0
1738,2.0
1739,2.0
1740,2.0
1741,2.0
1742,10.0
1743,10.0
1744,2.0
1745,2.0
1746,2.0
1747,2.0
1748,6.0
1749,22.0
1750,16.0
1751,2.0
1752,2.0
1753,2.0
1754,22.0
1755,11.0
1756,2.0
1757,9.0
1758,2.0
1759,2.0
1760,0.0
1761,13.0
1762,19.0
1763,0.0
1764,2.0
1765,15.0
1766,2.0
1767,2.0
1768,13.0
1769,13.0
1770,13.0
1771,2.0
1772,10.0
1773,0.0
1774,1.0
1775,21.0
1776,2.0
1777,2.0
1778,0.0
1779,2.0
1780,17.0
1781,14.0
1782,0.0
1783,14.0
1784,2.0
1785,2.0
1786,2.0
1787,13.0
1788,19.0
1789,0.0
1790,15.0
1791,0.0
1792,2.0
1793,2.0
1794,2.0
1795,16.0
1796,19.0
1797,8.0
1798,2.0
1799,20.0
1800,19.0
1801,13.0
1802,0.0
1803,2.0
1804,19.0
1805,11.0
1806,2.0
1807,1.0
1808,2.0
1809,2.0
1810,2.0
1811,18.0
1812,13.0
1813,21.0
1814,6.0
1815,2.0
1816,7.0
1817,2.0
1818,10.0
1819,15.0
1820,2.0
1821,5.0
1822,2.0
1823,2.0
1824,19.0
1825,8.0
1826,19.0
1827,10.0
1828,2.0
1829,13.0
1830,2.0
1831,3.0
1832,19.0
1833,2.0
1834,1.0
1835,3.0
1836,19.0
1837,2.0
1838,2.0
1839,5.0
1840,17.0
1841,2.0
1842,3.0
1843,2.0
1844,9.0
1845,2.0
1846,20.0
1847,2.0
1848,15.0
1849,8.0
1850,0.0
1851,2.0
1852,2.0
1853,2.0
1854,19.0
1855,2.0
1856,2.0
1857,2.0
1858,2.0
1859,10.0
1860,2.0
1861,2.0
1862,0.0
1863,8.0
1864,2.0
1865,3.0
1866,2.0
1867,14.0
1868,2.0
1869,8.0
1870,2.0
1871,2.0
1872,19.0
1873,2.0
1874,2.0
1875,11.0
1876,13.0
1877,2.0
1878,2.0
1879,0.0
1880,2.0
1881,2.0
1882,2.0
1883,2.0
1884,13.0
1885,2.0
1886,2.0
1887,10.0
1888,1.0
1889,2.0
1890,3.0
1891,2.0
1892,2.0
1893,2.0
1894,19.0
1895,2.0
1896,19.0
1897,13.0
1898,1.0
1899,2.0
1900,21.0
1901,2.0
1902,2.0
1903,2.0
1904,2.0
1905,2.0
1906,2.0
1907,3.0
1908,2.0
1909,2.0
1910,2.0
1911,20.0
1912,2.0
1913,7.0
1914,13.0
1915,15.0
1916,10.0
1917,2.0
1918,21.0
1919,2.0
1920,2.0
1921,8.0
1922,15.0
1923,15.0
1924,2.0
1925,2.0
1926,2.0
1927,2.0
1928,19.0
1929,1.0
1930,6.0
1931,2.0
1932,13.0
1933,21.0
1934,19.0
1935,8.0
1936,2.0
1937,2.0
1938,2.0
1939,2.0
1940,2.0
1941,3.0
1942,2.0
1943,2.0
1944,2.0
1945,1.0
1946,13.0
1947,22.0
1948,2.0
1949,2.0
1950,19.0
1951,17.0
1952,2.0
1953,2.0
1954,0.0
1955,9.0
1956,2.0
1957,2.0
1958,2.0
1959,8.0
1960,2.0
1961,6.0
1962,20.0
1963,2.0
1964,2.0
1965,2.0
1966,3.0
1967,2.0
1968,2.0
1969,2.0
1970,10.0
1971,22.0
1972,19.0
1973,3.0
1974,19.0
1975,3.0
1976,19.0
1977,2.0
1978,20.0
1979,13.0
1980,22.0
1981,2.0
1982,13.0
1983,13.0
1984,2.0
1985,0.0
1986,2.0
1987,13.0
1988,2.0
1989,10.0
1990,2.0
1991,8.0
1992,2.0
1993,8.0
1994,3.0
1995,2.0
1996,2.0
1997,2.0
1998,2.0
1999,8.0
2000,2.0
2001,2.0
2002,2.0
2003,2.0
2004,2.0
2005,21.0
2006,15.0
2007,2.0
2008,2.0
2009,3.0
2010,2.0
2011,2.0
2012,0.0
2013,2.0
2014,2.0
2015,18.0
2016,22.0
2017,5.0
2018,0.0
2019,15.0
2020,2.0
2021,2.0
2022,2.0
2023,8.0
2024,2.0
2025,9.0
2026,10.0
2027,22.0
2028,1.0
2029,2.0
2030,15.0
2031,2.0
2032,3.0
2033,13.0
2034,2.0
2035,9.0
2036,22.0
2037,2.0
2038,2.0
2039,2.0
2040,2.0
2041,3.0
2042,2.0
2043,2.0
2044,22.0
2045,13.0
2046,2.0
2047,2.0
2048,2.0
2049,3.0
2050,13.0
2051,2.0
2052,2.0
2053,16.0
2054,2.0
2055,8.0
2056,9.0
2057,2.0
2058,2.0
2059,2.0
2060,2.0
2061,2.0
2062,2.0
2063,6.0
2064,2.0
2065,2.0
2066,2.0
2067,2.0
2068,2.0
2069,2.0
2070,0.0
2071,10.0
2072,7.0
2073,2.0
2074,19.0
2075,2.0
2076,6.0
2077,1.0
2078,2.0
2079,2.0
2080,2.0
2081,2.0
2082,13.0
2083,2.0
2084,2.0
2085,18.0
2086,19.0
2087,5.0
2088,2.0
2089,2.0
2090,2.0
2091,2.0
2092,15.0
2093,9.0
2094,2.0
2095,0.0
2096,2.0
2097,1.0
2098,10.0
2099,2.0
2100,19.0
2101,2.0
2102,0.0
2103,9.0
2104,22.0
2105,15.0
2106,2.0
2107,0.0
2108,2.0
2109,2.0
2110,0.0
2111,2.0
2112,6.0
2113,2.0
2114,2.0
2115,8.0
2116,2.0
2117,14.0
2118,18.0
2119,15.0
2120,21.0
2121,6.0
2122,3.0
2123,2.0
2124,19.0
2125,2.0
2126,2.0
2127,13.0
2128,2.0
2129,2.0
2130,2.0
2131,2.0
2132,19.0
2133,2.0
2134,2.0
2135,2.0
2136,15.0
2137,13.0
2138,19.0
2139,2.0
2140,1.0
2141,2.0
