,0
1151,5.0
1152,13.0
1153,2.0
1154,0.0
1155,2.0
1156,2.0
1157,2.0
1158,2.0
1159,2.0
1160,0.0
1161,3.0
1162,4.0
1163,2.0
1164,8.0
1165,2.0
1166,0.0
1167,3.0
1168,7.0
1169,2.0
1170,2.0
1171,2.0
1172,2.0
1173,12.0
1174,2.0
1175,2.0
1176,2.0
1177,2.0
1178,3.0
1179,2.0
1180,1.0
1181,2.0
1182,9.0
1183,14.0
1184,3.0
1185,4.0
1186,3.0
1187,2.0
1188,2.0
1189,14.0
1190,2.0
1191,4.0
1192,5.0
1193,0.0
1194,2.0
1195,11.0
1196,2.0
1197,2.0
1198,5.0
1199,5.0
1200,2.0
1201,2.0
1202,2.0
1203,5.0
1204,5.0
1205,2.0
1206,2.0
1207,14.0
1208,5.0
1209,2.0
1210,0.0
1211,3.0
1212,2.0
1213,5.0
1214,5.0
1215,2.0
1216,2.0
1217,5.0
1218,1.0
1219,2.0
1220,2.0
1221,2.0
1222,14.0
1223,2.0
1224,13.0
1225,3.0
1226,3.0
1227,3.0
1228,0.0
1229,0.0
1230,2.0
1231,2.0
1232,2.0
1233,2.0
1234,3.0
1235,2.0
1236,2.0
1237,5.0
1238,2.0
1239,2.0
1240,1.0
1241,7.0
1242,2.0
1243,2.0
1244,3.0
1245,3.0
1246,2.0
1247,4.0
1248,3.0
1249,5.0
1250,3.0
1251,9.0
1252,1.0
1253,9.0
1254,2.0
1255,8.0
1256,2.0
1257,2.0
1258,5.0
1259,2.0
1260,3.0
1261,2.0
1262,3.0
1263,14.0
1264,5.0
1265,13.0
1266,3.0
1267,2.0
1268,3.0
1269,2.0
1270,2.0
1271,0.0
1272,2.0
1273,2.0
1274,2.0
1275,2.0
1276,2.0
1277,3.0
1278,2.0
1279,2.0
1280,2.0
1281,3.0
1282,0.0
1283,2.0
1284,8.0
1285,9.0
1286,2.0
1287,5.0
1288,0.0
1289,2.0
1290,2.0
1291,5.0
1292,2.0
1293,2.0
1294,2.0
1295,2.0
1296,2.0
1297,2.0
1298,5.0
1299,2.0
1300,2.0
1301,2.0
1302,3.0
1303,2.0
1304,2.0
1305,3.0
1306,7.0
1307,2.0
1308,0.0
1309,2.0
1310,2.0
1311,5.0
1312,6.0
1313,2.0
1314,3.0
1315,4.0
1316,2.0
1317,2.0
1318,2.0
1319,3.0
1320,3.0
1321,1.0
1322,2.0
1323,0.0
1324,5.0
1325,0.0
1326,3.0
1327,2.0
1328,0.0
1329,2.0
1330,0.0
1331,8.0
1332,3.0
1333,12.0
1334,3.0
1335,2.0
1336,2.0
1337,5.0
1338,8.0
1339,8.0
1340,3.0
1341,0.0
1342,7.0
1343,2.0
1344,0.0
1345,2.0
1346,6.0
1347,10.0
1348,2.0
1349,0.0
1350,0.0
1351,14.0
1352,2.0
1353,2.0
1354,2.0
1355,3.0
1356,5.0
1357,2.0
1358,5.0
1359,2.0
1360,3.0
1361,0.0
1362,2.0
1363,0.0
1364,3.0
1365,2.0
1366,13.0
1367,13.0
1368,3.0
1369,2.0
1370,2.0
1371,2.0
1372,2.0
1373,2.0
1374,9.0
1375,2.0
1376,12.0
1377,3.0
1378,2.0
1379,12.0
1380,4.0
1381,7.0
1382,5.0
1383,2.0
1384,2.0
1385,3.0
1386,2.0
1387,2.0
1388,0.0
1389,4.0
1390,2.0
1391,2.0
1392,3.0
1393,2.0
1394,5.0
1395,2.0
1396,0.0
1397,13.0
1398,2.0
1399,2.0
1400,2.0
1401,2.0
1402,4.0
1403,8.0
1404,0.0
1405,3.0
1406,2.0
1407,2.0
1408,9.0
1409,5.0
1410,10.0
1411,1.0
1412,2.0
1413,9.0
1414,2.0
1415,5.0
1416,13.0
1417,2.0
1418,0.0
1419,0.0
1420,13.0
1421,5.0
1422,0.0
1423,5.0
1424,2.0
1425,2.0
1426,9.0
1427,12.0
1428,3.0
1429,2.0
1430,0.0
1431,2.0
1432,2.0
1433,5.0
1434,2.0
1435,2.0
1436,12.0
1437,2.0
1438,2.0
1439,0.0
1440,13.0
1441,2.0
1442,0.0
1443,3.0
1444,5.0
1445,2.0
1446,12.0
1447,5.0
1448,6.0
1449,2.0
1450,8.0
1451,2.0
1452,0.0
1453,2.0
1454,2.0
1455,5.0
1456,3.0
1457,2.0
1458,7.0
1459,2.0
1460,2.0
1461,11.0
1462,1.0
1463,5.0
1464,2.0
1465,5.0
1466,3.0
1467,2.0
1468,2.0
1469,2.0
1470,4.0
1471,2.0
1472,2.0
1473,3.0
1474,0.0
1475,5.0
1476,2.0
1477,2.0
1478,2.0
1479,2.0
1480,5.0
1481,5.0
1482,2.0
1483,3.0
1484,2.0
1485,3.0
1486,8.0
1487,3.0
1488,2.0
1489,2.0
1490,2.0
1491,0.0
1492,3.0
1493,3.0
1494,0.0
1495,10.0
1496,9.0
1497,2.0
1498,2.0
1499,2.0
1500,10.0
1501,2.0
1502,7.0
1503,3.0
1504,2.0
1505,5.0
1506,5.0
1507,3.0
1508,0.0
1509,2.0
1510,2.0
1511,2.0
1512,2.0
1513,2.0
1514,12.0
1515,0.0
1516,2.0
1517,5.0
1518,9.0
1519,0.0
1520,2.0
1521,0.0
1522,2.0
1523,0.0
1524,5.0
1525,3.0
1526,12.0
1527,2.0
1528,0.0
1529,3.0
1530,0.0
1531,2.0
1532,5.0
1533,2.0
1534,3.0
1535,3.0
1536,2.0
1537,9.0
1538,4.0
1539,9.0
1540,3.0
1541,2.0
1542,2.0
1543,2.0
1544,2.0
1545,2.0
1546,1.0
1547,0.0
1548,1.0
1549,2.0
1550,2.0
1551,2.0
1552,3.0
1553,2.0
1554,2.0
1555,2.0
1556,0.0
1557,2.0
1558,2.0
1559,5.0
1560,2.0
1561,2.0
1562,2.0
1563,10.0
1564,2.0
1565,2.0
1566,2.0
1567,3.0
1568,2.0
1569,0.0
1570,2.0
1571,14.0
1572,0.0
1573,2.0
1574,5.0
1575,4.0
1576,4.0
1577,13.0
1578,4.0
1579,3.0
1580,2.0
1581,5.0
1582,2.0
1583,2.0
1584,2.0
1585,5.0
1586,5.0
1587,4.0
1588,7.0
1589,12.0
1590,2.0
1591,5.0
1592,3.0
1593,2.0
1594,1.0
1595,2.0
1596,0.0
1597,12.0
1598,3.0
1599,3.0
1600,2.0
1601,13.0
1602,2.0
1603,1.0
1604,3.0
1605,10.0
1606,6.0
1607,13.0
1608,1.0
1609,11.0
1610,0.0
1611,12.0
1612,4.0
1613,2.0
1614,0.0
1615,13.0
1616,2.0
1617,1.0
1618,2.0
1619,2.0
1620,13.0
1621,0.0
1622,0.0
1623,2.0
1624,2.0
1625,2.0
1626,9.0
1627,0.0
1628,12.0
1629,5.0
1630,2.0
1631,5.0
1632,2.0
1633,2.0
1634,7.0
1635,5.0
1636,8.0
1637,0.0
1638,2.0
1639,2.0
1640,10.0
1641,2.0
1642,2.0
1643,2.0
1644,2.0
1645,5.0
1646,2.0
1647,2.0
1648,5.0
1649,3.0
1650,11.0
1651,0.0
1652,2.0
1653,2.0
1654,0.0
1655,3.0
1656,2.0
1657,0.0
1658,3.0
1659,2.0
1660,3.0
1661,4.0
1662,2.0
1663,2.0
1664,3.0
1665,14.0
1666,2.0
1667,3.0
1668,14.0
1669,2.0
1670,5.0
1671,5.0
1672,2.0
1673,5.0
1674,5.0
1675,5.0
1676,2.0
1677,12.0
1678,8.0
1679,0.0
1680,2.0
1681,5.0
1682,2.0
1683,2.0
1684,2.0
1685,2.0
1686,2.0
1687,2.0
1688,2.0
1689,2.0
1690,5.0
1691,5.0
1692,4.0
1693,2.0
1694,5.0
1695,5.0
1696,0.0
1697,9.0
1698,3.0
1699,0.0
1700,0.0
1701,2.0
1702,7.0
1703,7.0
1704,0.0
1705,2.0
1706,2.0
1707,2.0
1708,2.0
1709,5.0
1710,2.0
1711,13.0
1712,2.0
1713,1.0
1714,2.0
1715,7.0
1716,12.0
1717,2.0
1718,2.0
1719,2.0
1720,2.0
1721,3.0
1722,4.0
1723,0.0
1724,3.0
1725,2.0
1726,0.0
1727,5.0
1728,2.0
1729,3.0
1730,10.0
1731,4.0
1732,2.0
1733,2.0
1734,2.0
1735,2.0
1736,2.0
1737,4.0
1738,2.0
1739,2.0
1740,2.0
1741,2.0
1742,4.0
1743,1.0
1744,2.0
1745,2.0
1746,2.0
1747,2.0
1748,3.0
1749,5.0
1750,11.0
1751,2.0
1752,2.0
1753,2.0
1754,5.0
1755,3.0
1756,2.0
1757,14.0
1758,2.0
1759,5.0
1760,5.0
1761,5.0
1762,3.0
1763,5.0
1764,2.0
1765,5.0
1766,2.0
1767,2.0
1768,5.0
1769,5.0
1770,5.0
1771,2.0
1772,13.0
1773,5.0
1774,12.0
1775,5.0
1776,2.0
1777,2.0
1778,0.0
1779,2.0
1780,1.0
1781,4.0
1782,6.0
1783,4.0
1784,2.0
1785,2.0
1786,2.0
1787,9.0
1788,3.0
1789,0.0
1790,0.0
1791,5.0
1792,2.0
1793,2.0
1794,2.0
1795,9.0
1796,3.0
1797,3.0
1798,2.0
1799,9.0
1800,3.0
1801,0.0
1802,0.0
1803,2.0
1804,3.0
1805,3.0
1806,2.0
1807,5.0
1808,2.0
1809,2.0
1810,2.0
1811,13.0
1812,5.0
1813,0.0
1814,5.0
1815,2.0
1816,3.0
1817,2.0
1818,4.0
1819,6.0
1820,2.0
1821,13.0
1822,2.0
1823,2.0
1824,3.0
1825,3.0
1826,3.0
1827,7.0
1828,2.0
1829,4.0
1830,2.0
1831,5.0
1832,3.0
1833,2.0
1834,5.0
1835,5.0
1836,3.0
1837,2.0
1838,2.0
1839,8.0
1840,12.0
1841,2.0
1842,5.0
1843,2.0
1844,4.0
1845,2.0
1846,12.0
1847,2.0
1848,0.0
1849,3.0
1850,6.0
1851,2.0
1852,2.0
1853,2.0
1854,3.0
1855,2.0
1856,2.0
1857,2.0
1858,2.0
1859,4.0
1860,2.0
1861,2.0
1862,0.0
1863,3.0
1864,2.0
1865,5.0
1866,2.0
1867,1.0
1868,2.0
1869,3.0
1870,2.0
1871,2.0
1872,3.0
1873,2.0
1874,2.0
1875,3.0
1876,5.0
1877,2.0
1878,2.0
1879,3.0
1880,2.0
1881,2.0
1882,2.0
1883,2.0
1884,0.0
1885,2.0
1886,2.0
1887,14.0
1888,5.0
1889,2.0
1890,0.0
1891,2.0
1892,2.0
1893,2.0
1894,3.0
1895,2.0
1896,3.0
1897,8.0
1898,0.0
1899,2.0
1900,5.0
1901,2.0
1902,2.0
1903,2.0
1904,2.0
1905,2.0
1906,2.0
1907,0.0
1908,2.0
1909,2.0
1910,2.0
1911,12.0
1912,2.0
1913,9.0
1914,5.0
1915,4.0
1916,7.0
1917,2.0
1918,0.0
1919,2.0
1920,2.0
1921,3.0
1922,0.0
1923,5.0
1924,2.0
1925,2.0
1926,2.0
1927,2.0
1928,3.0
1929,3.0
1930,6.0
1931,2.0
1932,9.0
1933,0.0
1934,3.0
1935,3.0
1936,2.0
1937,2.0
1938,2.0
1939,2.0
1940,2.0
1941,10.0
1942,2.0
1943,2.0
1944,2.0
1945,0.0
1946,5.0
1947,0.0
1948,2.0
1949,2.0
1950,3.0
1951,8.0
1952,2.0
1953,2.0
1954,5.0
1955,12.0
1956,2.0
1957,2.0
1958,2.0
1959,3.0
1960,2.0
1961,13.0
1962,4.0
1963,2.0
1964,2.0
1965,2.0
1966,5.0
1967,2.0
1968,2.0
1969,2.0
1970,0.0
1971,5.0
1972,3.0
1973,0.0
1974,3.0
1975,0.0
1976,3.0
1977,2.0
1978,6.0
1979,5.0
1980,5.0
1981,2.0
1982,5.0
1983,5.0
1984,2.0
1985,0.0
1986,2.0
1987,5.0
1988,2.0
1989,0.0
1990,2.0
1991,3.0
1992,2.0
1993,3.0
1994,0.0
1995,2.0
1996,2.0
1997,2.0
1998,2.0
1999,3.0
2000,2.0
2001,2.0
2002,2.0
2003,2.0
2004,2.0
2005,0.0
2006,5.0
2007,2.0
2008,2.0
2009,5.0
2010,2.0
2011,2.0
2012,6.0
2013,2.0
2014,2.0
2015,9.0
2016,0.0
2017,10.0
2018,3.0
2019,7.0
2020,2.0
2021,2.0
2022,2.0
2023,3.0
2024,2.0
2025,13.0
2026,1.0
2027,5.0
2028,5.0
2029,2.0
2030,0.0
2031,2.0
2032,0.0
2033,5.0
2034,2.0
2035,1.0
2036,5.0
2037,2.0
2038,2.0
2039,2.0
2040,2.0
2041,5.0
2042,2.0
2043,2.0
2044,3.0
2045,13.0
2046,2.0
2047,2.0
2048,2.0
2049,5.0
2050,5.0
2051,2.0
2052,2.0
2053,11.0
2054,2.0
2055,3.0
2056,12.0
2057,2.0
2058,2.0
2059,2.0
2060,2.0
2061,2.0
2062,2.0
2063,3.0
2064,2.0
2065,2.0
2066,2.0
2067,2.0
2068,2.0
2069,2.0
2070,5.0
2071,7.0
2072,3.0
2073,2.0
2074,3.0
2075,2.0
2076,13.0
2077,5.0
2078,2.0
2079,2.0
2080,2.0
2081,2.0
2082,0.0
2083,2.0
2084,2.0
2085,9.0
2086,3.0
2087,9.0
2088,2.0
2089,2.0
2090,2.0
2091,2.0
2092,0.0
2093,12.0
2094,2.0
2095,0.0
2096,2.0
2097,5.0
2098,4.0
2099,2.0
2100,3.0
2101,2.0
2102,5.0
2103,1.0
2104,5.0
2105,8.0
2106,2.0
2107,12.0
2108,2.0
2109,2.0
2110,5.0
2111,2.0
2112,11.0
2113,2.0
2114,2.0
2115,3.0
2116,2.0
2117,13.0
2118,8.0
2119,0.0
2120,5.0
2121,9.0
2122,0.0
2123,2.0
2124,3.0
2125,2.0
2126,2.0
2127,5.0
2128,2.0
2129,2.0
2130,2.0
2131,2.0
2132,3.0
2133,2.0
2134,2.0
2135,2.0
2136,5.0
2137,5.0
2138,3.0
2139,2.0
2140,14.0
2141,2.0
