,0
416,2.0
417,2.0
418,4.0
419,22.0
420,1.0
421,12.0
422,2.0
423,8.0
424,2.0
425,4.0
426,22.0
427,4.0
428,22.0
429,1.0
430,2.0
431,2.0
432,4.0
433,2.0
434,2.0
435,5.0
436,2.0
437,20.0
438,1.0
439,1.0
440,3.0
441,20.0
442,2.0
443,0.0
444,1.0
445,2.0
446,16.0
447,22.0
448,0.0
449,16.0
450,2.0
451,4.0
452,2.0
453,3.0
454,21.0
455,10.0
456,8.0
457,5.0
458,5.0
459,8.0
460,2.0
461,0.0
462,0.0
463,1.0
464,2.0
465,2.0
466,4.0
467,8.0
468,2.0
469,16.0
470,2.0
471,9.0
472,22.0
473,7.0
474,2.0
475,2.0
476,5.0
477,4.0
478,0.0
479,2.0
480,2.0
481,2.0
482,2.0
483,3.0
484,1.0
485,3.0
486,17.0
487,2.0
488,1.0
489,2.0
490,2.0
491,2.0
492,12.0
493,2.0
494,2.0
495,4.0
496,2.0
497,2.0
498,2.0
499,8.0
500,2.0
501,22.0
502,2.0
503,3.0
504,2.0
505,2.0
506,2.0
507,2.0
508,3.0
509,3.0
510,3.0
511,1.0
512,2.0
513,2.0
514,2.0
515,8.0
516,2.0
517,6.0
518,2.0
519,16.0
520,11.0
521,1.0
522,2.0
523,1.0
524,2.0
525,2.0
526,2.0
527,8.0
528,2.0
529,22.0
530,3.0
531,2.0
532,2.0
533,7.0
534,2.0
535,1.0
536,2.0
537,16.0
538,11.0
539,0.0
540,8.0
541,2.0
542,2.0
543,2.0
544,2.0
545,2.0
546,2.0
547,9.0
548,10.0
549,8.0
550,2.0
551,4.0
552,2.0
553,4.0
554,20.0
555,2.0
556,2.0
557,4.0
558,2.0
559,2.0
560,0.0
561,2.0
562,7.0
563,2.0
564,4.0
565,2.0
566,6.0
567,2.0
568,2.0
569,0.0
570,2.0
571,11.0
572,3.0
573,2.0
574,2.0
575,2.0
576,2.0
577,3.0
578,4.0
579,9.0
580,12.0
581,20.0
582,2.0
583,2.0
584,1.0
585,2.0
586,2.0
587,5.0
588,6.0
589,9.0
590,2.0
591,4.0
592,2.0
593,1.0
594,2.0
595,8.0
596,2.0
597,2.0
598,7.0
599,11.0
600,11.0
601,8.0
602,3.0
603,2.0
604,2.0
605,1.0
606,2.0
607,2.0
608,1.0
609,1.0
610,3.0
611,2.0
612,16.0
613,8.0
614,2.0
615,21.0
616,3.0
617,2.0
618,2.0
619,2.0
620,2.0
621,2.0
622,0.0
623,2.0
624,2.0
625,0.0
626,2.0
627,3.0
628,8.0
629,2.0
630,2.0
631,2.0
632,2.0
633,4.0
634,2.0
635,20.0
636,2.0
637,1.0
638,17.0
639,16.0
640,3.0
641,3.0
642,10.0
643,2.0
644,2.0
645,4.0
646,22.0
647,0.0
648,4.0
649,7.0
650,16.0
651,5.0
652,2.0
653,22.0
654,8.0
655,2.0
656,2.0
657,11.0
658,2.0
659,4.0
660,0.0
661,2.0
662,2.0
663,2.0
664,2.0
665,0.0
666,1.0
667,2.0
668,11.0
669,5.0
670,2.0
671,7.0
672,2.0
673,3.0
674,2.0
675,17.0
676,2.0
677,3.0
678,11.0
679,2.0
680,3.0
681,4.0
682,16.0
683,2.0
684,4.0
685,2.0
686,1.0
687,8.0
688,4.0
689,7.0
690,4.0
691,8.0
692,2.0
693,4.0
694,2.0
695,2.0
696,2.0
697,2.0
698,5.0
699,2.0
700,0.0
701,1.0
702,2.0
703,16.0
704,13.0
705,2.0
706,2.0
707,1.0
708,11.0
709,0.0
710,4.0
711,4.0
712,2.0
713,9.0
714,4.0
715,0.0
716,4.0
717,22.0
718,2.0
719,2.0
720,1.0
721,3.0
722,2.0
723,4.0
724,2.0
725,20.0
726,20.0
727,4.0
728,2.0
729,2.0
730,6.0
731,9.0
732,2.0
733,18.0
734,4.0
735,2.0
736,0.0
737,2.0
738,16.0
739,2.0
740,2.0
741,11.0
742,21.0
743,11.0
744,4.0
745,4.0
746,2.0
747,2.0
748,1.0
749,17.0
750,2.0
751,2.0
752,22.0
753,8.0
754,2.0
755,2.0
756,16.0
757,2.0
758,1.0
759,9.0
760,2.0
761,12.0
762,3.0
763,1.0
764,2.0
765,2.0
766,15.0
767,3.0
768,22.0
769,4.0
770,2.0
771,2.0
772,10.0
773,2.0
774,4.0
775,2.0
776,8.0
777,22.0
778,2.0
779,2.0
780,2.0
781,22.0
782,2.0
783,2.0
784,2.0
785,2.0
786,2.0
787,22.0
788,2.0
789,17.0
790,2.0
791,0.0
792,2.0
793,3.0
794,4.0
795,2.0
796,2.0
797,1.0
798,2.0
799,2.0
800,2.0
801,5.0
802,1.0
803,2.0
804,2.0
805,2.0
806,3.0
807,2.0
808,2.0
809,1.0
810,3.0
811,2.0
812,1.0
813,8.0
814,2.0
815,1.0
816,4.0
817,2.0
818,2.0
819,1.0
820,22.0
821,2.0
822,4.0
823,2.0
824,2.0
825,4.0
826,4.0
827,1.0
828,2.0
829,22.0
830,2.0
831,2.0
832,20.0
833,2.0
834,2.0
835,2.0
836,3.0
837,2.0
838,2.0
839,2.0
840,3.0
841,2.0
842,2.0
843,1.0
844,3.0
845,2.0
846,20.0
847,22.0
848,1.0
849,8.0
850,1.0
851,4.0
852,2.0
853,2.0
854,4.0
855,22.0
856,1.0
857,0.0
858,8.0
859,2.0
860,16.0
861,2.0
862,2.0
863,15.0
864,8.0
865,22.0
866,4.0
867,2.0
868,2.0
869,16.0
870,1.0
871,2.0
872,2.0
873,2.0
874,5.0
875,3.0
876,4.0
877,20.0
878,9.0
879,2.0
880,16.0
881,1.0
882,4.0
883,20.0
884,2.0
885,8.0
886,22.0
887,1.0
888,2.0
889,22.0
890,12.0
891,2.0
892,8.0
893,3.0
894,12.0
895,6.0
896,1.0
897,4.0
898,6.0
899,22.0
900,2.0
901,21.0
902,3.0
903,1.0
904,10.0
905,9.0
906,2.0
907,0.0
908,3.0
909,20.0
910,2.0
911,16.0
912,1.0
913,4.0
914,16.0
915,4.0
916,1.0
917,2.0
918,22.0
919,2.0
920,2.0
921,4.0
922,11.0
923,2.0
924,6.0
925,20.0
926,12.0
927,1.0
928,3.0
929,2.0
930,11.0
931,16.0
932,2.0
933,8.0
934,2.0
935,2.0
936,10.0
937,7.0
938,1.0
939,8.0
940,2.0
941,21.0
942,16.0
943,5.0
944,3.0
945,2.0
946,3.0
947,22.0
948,2.0
949,6.0
950,2.0
951,16.0
952,0.0
953,5.0
954,8.0
955,2.0
956,20.0
957,8.0
958,2.0
959,15.0
960,2.0
961,2.0
962,1.0
963,4.0
964,5.0
965,10.0
966,2.0
967,2.0
968,6.0
969,4.0
970,16.0
971,4.0
972,3.0
973,11.0
974,2.0
975,3.0
976,4.0
977,8.0
978,3.0
979,2.0
980,4.0
981,1.0
982,18.0
983,2.0
984,21.0
985,9.0
986,2.0
987,13.0
988,10.0
989,7.0
990,4.0
991,11.0
992,9.0
993,4.0
994,2.0
995,2.0
996,7.0
997,2.0
998,22.0
999,4.0
1000,0.0
1001,2.0
1002,5.0
1003,2.0
1004,2.0
1005,4.0
1006,2.0
1007,2.0
1008,3.0
1009,16.0
1010,2.0
1011,7.0
1012,19.0
1013,2.0
1014,0.0
1015,1.0
1016,2.0
1017,22.0
1018,2.0
1019,7.0
1020,2.0
1021,21.0
1022,2.0
1023,20.0
1024,4.0
1025,1.0
1026,21.0
1027,2.0
1028,2.0
1029,1.0
1030,11.0
1031,3.0
1032,22.0
1033,2.0
1034,12.0
1035,2.0
1036,4.0
1037,2.0
1038,10.0
1039,16.0
1040,2.0
1041,12.0
1042,2.0
1043,2.0
1044,0.0
1045,2.0
1046,7.0
1047,6.0
1048,4.0
1049,2.0
1050,2.0
1051,2.0
1052,2.0
1053,2.0
1054,4.0
1055,2.0
1056,2.0
1057,2.0
1058,2.0
1059,20.0
1060,4.0
1061,3.0
1062,2.0
1063,1.0
1064,22.0
1065,8.0
1066,2.0
1067,2.0
1068,2.0
1069,8.0
1070,2.0
1071,9.0
1072,4.0
1073,16.0
1074,4.0
1075,18.0
1076,9.0
1077,7.0
1078,2.0
1079,7.0
1080,1.0
1081,2.0
1082,2.0
1083,2.0
1084,2.0
1085,2.0
1086,2.0
1087,4.0
1088,2.0
1089,8.0
1090,2.0
1091,2.0
1092,2.0
1093,7.0
1094,2.0
1095,4.0
1096,21.0
1097,1.0
1098,2.0
1099,5.0
1100,2.0
1101,16.0
1102,10.0
1103,2.0
1104,11.0
1105,10.0
1106,2.0
1107,4.0
1108,2.0
1109,2.0
1110,1.0
1111,2.0
1112,2.0
1113,2.0
1114,12.0
1115,2.0
1116,2.0
1117,0.0
1118,2.0
1119,1.0
1120,12.0
1121,2.0
1122,1.0
1123,4.0
1124,8.0
1125,8.0
1126,21.0
1127,1.0
1128,2.0
1129,22.0
1130,2.0
1131,9.0
1132,17.0
1133,2.0
1134,0.0
1135,8.0
1136,2.0
1137,2.0
1138,1.0
1139,2.0
1140,10.0
1141,0.0
1142,11.0
1143,2.0
1144,2.0
1145,11.0
1146,12.0
1147,20.0
1148,11.0
1149,8.0
1150,0.0
1151,16.0
1152,10.0
1153,2.0
1154,22.0
1155,2.0
1156,2.0
1157,2.0
1158,2.0
1159,2.0
1160,22.0
1161,4.0
1162,11.0
1163,2.0
1164,1.0
1165,2.0
1166,0.0
1167,4.0
1168,12.0
1169,2.0
1170,2.0
1171,2.0
1172,2.0
1173,1.0
1174,2.0
1175,2.0
1176,2.0
1177,2.0
1178,4.0
1179,2.0
1180,1.0
1181,2.0
1182,5.0
1183,1.0
1184,4.0
1185,11.0
1186,4.0
1187,2.0
1188,2.0
1189,1.0
1190,2.0
1191,5.0
1192,3.0
1193,0.0
1194,2.0
1195,18.0
1196,2.0
1197,2.0
1198,8.0
1199,16.0
1200,2.0
1201,2.0
1202,2.0
1203,3.0
1204,3.0
1205,2.0
1206,2.0
1207,1.0
1208,8.0
1209,2.0
1210,22.0
1211,4.0
1212,2.0
1213,8.0
1214,8.0
1215,2.0
1216,2.0
1217,8.0
1218,1.0
1219,2.0
1220,2.0
1221,2.0
1222,1.0
1223,2.0
1224,10.0
1225,4.0
1226,4.0
1227,9.0
1228,22.0
1229,0.0
1230,2.0
1231,2.0
1232,2.0
1233,2.0
1234,4.0
1235,2.0
1236,2.0
1237,16.0
1238,2.0
1239,2.0
1240,1.0
1241,11.0
1242,2.0
1243,2.0
1244,4.0
1245,4.0
1246,2.0
1247,11.0
1248,4.0
1249,8.0
1250,4.0
1251,10.0
1252,1.0
1253,5.0
1254,2.0
1255,1.0
1256,2.0
1257,2.0
1258,3.0
1259,2.0
1260,4.0
1261,2.0
1262,4.0
1263,1.0
1264,16.0
1265,12.0
1266,4.0
1267,2.0
1268,4.0
1269,2.0
1270,17.0
1271,0.0
1272,2.0
1273,2.0
1274,2.0
1275,2.0
1276,2.0
1277,4.0
1278,2.0
1279,2.0
1280,17.0
1281,4.0
1282,0.0
1283,2.0
1284,1.0
1285,10.0
1286,2.0
1287,3.0
1288,22.0
1289,2.0
1290,2.0
1291,3.0
1292,2.0
1293,2.0
1294,2.0
1295,2.0
1296,2.0
1297,2.0
1298,8.0
1299,17.0
1300,2.0
1301,2.0
1302,4.0
1303,2.0
1304,2.0
1305,4.0
1306,12.0
1307,2.0
1308,0.0
1309,2.0
1310,2.0
1311,8.0
1312,20.0
1313,2.0
1314,9.0
1315,11.0
1316,2.0
1317,2.0
1318,2.0
1319,4.0
1320,4.0
1321,1.0
1322,2.0
1323,7.0
1324,16.0
1325,0.0
1326,9.0
1327,2.0
1328,22.0
1329,2.0
1330,0.0
1331,21.0
1332,4.0
1333,1.0
1334,4.0
1335,2.0
1336,2.0
1337,16.0
1338,1.0
1339,1.0
1340,4.0
1341,0.0
1342,11.0
1343,2.0
1344,22.0
1345,2.0
1346,20.0
1347,20.0
1348,2.0
1349,0.0
1350,12.0
1351,1.0
1352,2.0
1353,2.0
1354,2.0
1355,4.0
1356,8.0
1357,2.0
1358,8.0
1359,2.0
1360,4.0
1361,0.0
1362,2.0
1363,7.0
1364,4.0
1365,2.0
1366,10.0
1367,6.0
1368,4.0
1369,2.0
1370,2.0
1371,2.0
1372,2.0
1373,2.0
1374,8.0
1375,2.0
1376,1.0
1377,4.0
1378,2.0
1379,1.0
1380,1.0
1381,11.0
1382,8.0
1383,2.0
1384,2.0
1385,4.0
1386,2.0
1387,2.0
1388,0.0
1389,5.0
1390,2.0
1391,2.0
1392,4.0
1393,2.0
1394,3.0
1395,2.0
1396,22.0
1397,10.0
1398,2.0
1399,2.0
1400,2.0
1401,2.0
1402,11.0
1403,21.0
1404,7.0
1405,4.0
1406,2.0
1407,2.0
1408,10.0
1409,8.0
1410,20.0
1411,1.0
1412,2.0
1413,6.0
1414,2.0
1415,8.0
1416,10.0
1417,2.0
1418,7.0
1419,0.0
1420,6.0
1421,16.0
1422,22.0
1423,8.0
1424,10.0
1425,2.0
1426,6.0
1427,1.0
1428,4.0
1429,2.0
1430,0.0
1431,2.0
1432,2.0
1433,3.0
1434,2.0
1435,2.0
1436,14.0
1437,2.0
1438,2.0
1439,22.0
1440,12.0
1441,2.0
1442,22.0
1443,4.0
1444,3.0
1445,2.0
1446,1.0
1447,3.0
1448,20.0
1449,2.0
1450,1.0
1451,2.0
1452,7.0
1453,2.0
1454,2.0
1455,3.0
1456,4.0
1457,2.0
1458,11.0
1459,2.0
1460,2.0
1461,19.0
1462,1.0
1463,16.0
1464,2.0
1465,8.0
1466,4.0
1467,2.0
1468,2.0
1469,2.0
1470,11.0
1471,2.0
1472,2.0
1473,9.0
1474,7.0
1475,3.0
1476,2.0
1477,2.0
1478,2.0
1479,2.0
1480,8.0
1481,8.0
1482,2.0
1483,4.0
1484,2.0
1485,4.0
1486,21.0
1487,4.0
1488,2.0
1489,2.0
1490,2.0
1491,7.0
1492,4.0
1493,4.0
1494,22.0
1495,20.0
1496,10.0
1497,2.0
1498,2.0
1499,2.0
1500,20.0
1501,2.0
1502,11.0
1503,4.0
1504,2.0
1505,16.0
1506,3.0
1507,4.0
1508,7.0
1509,2.0
1510,2.0
1511,2.0
1512,2.0
1513,2.0
1514,1.0
1515,7.0
1516,2.0
1517,3.0
1518,5.0
1519,0.0
1520,2.0
1521,22.0
1522,2.0
1523,0.0
1524,3.0
1525,9.0
1526,1.0
1527,2.0
1528,7.0
1529,4.0
1530,7.0
1531,2.0
1532,8.0
1533,2.0
1534,15.0
1535,4.0
1536,2.0
1537,10.0
1538,11.0
1539,5.0
1540,4.0
1541,2.0
1542,2.0
1543,2.0
1544,2.0
1545,2.0
1546,1.0
1547,7.0
1548,1.0
1549,2.0
1550,2.0
1551,2.0
1552,4.0
1553,2.0
1554,2.0
1555,2.0
1556,0.0
1557,2.0
1558,2.0
1559,3.0
1560,2.0
1561,2.0
1562,2.0
1563,20.0
1564,2.0
1565,2.0
1566,2.0
1567,9.0
1568,2.0
1569,22.0
1570,2.0
1571,1.0
1572,7.0
1573,2.0
1574,3.0
1575,21.0
1576,5.0
1577,10.0
1578,11.0
1579,4.0
1580,2.0
1581,8.0
1582,2.0
1583,2.0
1584,2.0
1585,8.0
1586,16.0
1587,5.0
1588,6.0
1589,1.0
1590,2.0
1591,3.0
1592,4.0
1593,2.0
1594,1.0
1595,2.0
1596,22.0
1597,1.0
1598,4.0
1599,4.0
1600,2.0
1601,10.0
1602,2.0
1603,1.0
1604,4.0
1605,20.0
1606,20.0
1607,6.0
1608,1.0
1609,19.0
1610,7.0
1611,1.0
1612,21.0
1613,2.0
1614,7.0
1615,12.0
1616,2.0
1617,1.0
1618,2.0
1619,2.0
1620,6.0
1621,22.0
1622,22.0
1623,2.0
1624,2.0
1625,2.0
1626,5.0
1627,0.0
1628,1.0
1629,3.0
1630,2.0
1631,16.0
1632,2.0
1633,2.0
1634,11.0
1635,3.0
1636,1.0
1637,0.0
1638,2.0
1639,2.0
1640,1.0
1641,2.0
1642,2.0
1643,2.0
1644,2.0
1645,8.0
1646,2.0
1647,2.0
1648,8.0
1649,4.0
1650,18.0
1651,22.0
1652,2.0
1653,2.0
1654,0.0
1655,9.0
1656,2.0
1657,7.0
1658,4.0
1659,2.0
1660,13.0
1661,11.0
1662,2.0
1663,2.0
1664,4.0
1665,1.0
1666,2.0
1667,4.0
1668,1.0
1669,2.0
1670,8.0
1671,3.0
1672,2.0
1673,3.0
1674,8.0
1675,8.0
1676,2.0
1677,1.0
1678,1.0
1679,22.0
1680,2.0
1681,8.0
1682,2.0
1683,2.0
1684,2.0
1685,2.0
1686,2.0
1687,2.0
1688,2.0
1689,2.0
1690,16.0
1691,16.0
1692,5.0
1693,2.0
1694,3.0
1695,8.0
1696,7.0
1697,5.0
1698,4.0
1699,7.0
1700,22.0
1701,2.0
1702,11.0
1703,11.0
1704,22.0
1705,2.0
1706,2.0
1707,2.0
1708,2.0
1709,3.0
1710,2.0
1711,6.0
1712,2.0
1713,1.0
1714,2.0
1715,11.0
1716,1.0
1717,2.0
1718,2.0
1719,2.0
1720,2.0
1721,4.0
1722,11.0
1723,22.0
1724,4.0
1725,2.0
1726,7.0
1727,8.0
1728,2.0
1729,4.0
1730,20.0
1731,5.0
1732,17.0
1733,2.0
1734,2.0
1735,2.0
1736,2.0
1737,21.0
1738,2.0
1739,2.0
1740,2.0
1741,2.0
1742,5.0
1743,1.0
1744,2.0
1745,2.0
1746,2.0
1747,2.0
1748,4.0
1749,16.0
1750,18.0
1751,2.0
1752,2.0
1753,2.0
1754,3.0
1755,4.0
1756,2.0
1757,1.0
1758,2.0
1759,8.0
1760,8.0
1761,3.0
1762,4.0
1763,3.0
1764,2.0
1765,16.0
1766,2.0
1767,2.0
1768,8.0
1769,16.0
1770,8.0
1771,2.0
1772,10.0
1773,8.0
1774,20.0
1775,16.0
1776,2.0
1777,2.0
1778,7.0
1779,2.0
1780,1.0
1781,1.0
1782,20.0
1783,1.0
1784,2.0
1785,2.0
1786,2.0
1787,5.0
1788,4.0
1789,22.0
1790,22.0
1791,8.0
1792,2.0
1793,2.0
1794,2.0
1795,10.0
1796,4.0
1797,4.0
1798,2.0
1799,5.0
1800,4.0
1801,7.0
1802,7.0
1803,2.0
1804,4.0
1805,4.0
1806,2.0
1807,3.0
1808,2.0
1809,2.0
1810,2.0
1811,6.0
1812,3.0
1813,7.0
1814,16.0
1815,2.0
1816,9.0
1817,2.0
1818,21.0
1819,20.0
1820,2.0
1821,10.0
1822,2.0
1823,2.0
1824,4.0
1825,4.0
1826,4.0
1827,11.0
1828,2.0
1829,21.0
1830,2.0
1831,8.0
1832,4.0
1833,2.0
1834,8.0
1835,3.0
1836,4.0
1837,2.0
1838,2.0
1839,1.0
1840,1.0
1841,2.0
1842,8.0
1843,2.0
1844,11.0
1845,2.0
1846,1.0
1847,2.0
1848,0.0
1849,4.0
1850,20.0
1851,2.0
1852,2.0
1853,2.0
1854,4.0
1855,2.0
1856,2.0
1857,2.0
1858,2.0
1859,21.0
1860,2.0
1861,2.0
1862,0.0
1863,4.0
1864,2.0
1865,8.0
1866,2.0
1867,21.0
1868,2.0
1869,4.0
1870,2.0
1871,2.0
1872,4.0
1873,2.0
1874,2.0
1875,4.0
1876,8.0
1877,2.0
1878,2.0
1879,12.0
1880,2.0
1881,2.0
1882,2.0
1883,2.0
1884,7.0
1885,2.0
1886,2.0
1887,1.0
1888,3.0
1889,2.0
1890,0.0
1891,2.0
1892,2.0
1893,2.0
1894,4.0
1895,2.0
1896,4.0
1897,1.0
1898,0.0
1899,2.0
1900,3.0
1901,2.0
1902,2.0
1903,2.0
1904,2.0
1905,2.0
1906,2.0
1907,0.0
1908,2.0
1909,2.0
1910,2.0
1911,20.0
1912,2.0
1913,17.0
1914,8.0
1915,11.0
1916,11.0
1917,2.0
1918,7.0
1919,2.0
1920,2.0
1921,4.0
1922,0.0
1923,8.0
1924,2.0
1925,2.0
1926,2.0
1927,2.0
1928,4.0
1929,15.0
1930,20.0
1931,2.0
1932,5.0
1933,7.0
1934,4.0
1935,4.0
1936,2.0
1937,2.0
1938,2.0
1939,2.0
1940,2.0
1941,20.0
1942,2.0
1943,2.0
1944,2.0
1945,22.0
1946,8.0
1947,0.0
1948,2.0
1949,2.0
1950,4.0
1951,1.0
1952,2.0
1953,2.0
1954,3.0
1955,1.0
1956,2.0
1957,2.0
1958,2.0
1959,4.0
1960,2.0
1961,10.0
1962,12.0
1963,2.0
1964,2.0
1965,2.0
1966,3.0
1967,2.0
1968,2.0
1969,2.0
1970,12.0
1971,3.0
1972,4.0
1973,0.0
1974,4.0
1975,0.0
1976,4.0
1977,2.0
1978,20.0
1979,3.0
1980,8.0
1981,2.0
1982,8.0
1983,3.0
1984,2.0
1985,0.0
1986,2.0
1987,3.0
1988,2.0
1989,12.0
1990,2.0
1991,4.0
1992,2.0
1993,4.0
1994,0.0
1995,2.0
1996,2.0
1997,2.0
1998,2.0
1999,4.0
2000,2.0
2001,2.0
2002,2.0
2003,2.0
2004,2.0
2005,7.0
2006,16.0
2007,2.0
2008,2.0
2009,3.0
2010,2.0
2011,2.0
2012,20.0
2013,2.0
2014,2.0
2015,1.0
2016,22.0
2017,1.0
2018,5.0
2019,12.0
2020,2.0
2021,2.0
2022,2.0
2023,4.0
2024,2.0
2025,10.0
2026,1.0
2027,16.0
2028,16.0
2029,2.0
2030,22.0
2031,2.0
2032,7.0
2033,3.0
2034,2.0
2035,1.0
2036,3.0
2037,2.0
2038,2.0
2039,2.0
2040,2.0
2041,3.0
2042,2.0
2043,2.0
2044,12.0
2045,10.0
2046,2.0
2047,2.0
2048,2.0
2049,8.0
2050,3.0
2051,2.0
2052,2.0
2053,19.0
2054,2.0
2055,4.0
2056,1.0
2057,2.0
2058,2.0
2059,2.0
2060,2.0
2061,2.0
2062,17.0
2063,15.0
2064,2.0
2065,2.0
2066,2.0
2067,2.0
2068,2.0
2069,2.0
2070,3.0
2071,11.0
2072,9.0
2073,2.0
2074,4.0
2075,2.0
2076,12.0
2077,8.0
2078,2.0
2079,2.0
2080,2.0
2081,2.0
2082,22.0
2083,2.0
2084,2.0
2085,10.0
2086,4.0
2087,20.0
2088,2.0
2089,2.0
2090,2.0
2091,2.0
2092,0.0
2093,1.0
2094,2.0
2095,0.0
2096,2.0
2097,3.0
2098,5.0
2099,2.0
2100,4.0
2101,2.0
2102,16.0
2103,1.0
2104,8.0
2105,5.0
2106,2.0
2107,1.0
2108,2.0
2109,2.0
2110,3.0
2111,17.0
2112,19.0
2113,2.0
2114,2.0
2115,4.0
2116,2.0
2117,10.0
2118,1.0
2119,22.0
2120,3.0
2121,6.0
2122,0.0
2123,2.0
2124,4.0
2125,2.0
2126,2.0
2127,3.0
2128,2.0
2129,2.0
2130,2.0
2131,2.0
2132,4.0
2133,2.0
2134,2.0
2135,2.0
2136,3.0
2137,3.0
2138,4.0
2139,2.0
2140,1.0
2141,2.0
